       3	   5	 3013	 3495	 3840	 3736	 4091	 4216	 4278	 4130	 4003	 3723	 3788	 3625	 3502	 3704	 3721	 3729	 3602	 3369	 3190	 3035	 2928	 2898	 2757	 2674	 2629	 2516	 2403	 2376	 2326	 2267	 2539	 2239	 2586	 3178	 3825	 4674	 6211	 7476	 7728	 5417	 8000	 8283	 7813	 7799	 7169	 6610	 6954	 7552	 7428	 7449	 7353	 7443	 7200	 5865	 5588	 5394	 4785	 2698	 2899	 3124	 4075	 4789	 5368	 5749	 5655	 5754	 5696	 5724	 5689	 5735	 5493	 5418	 5298	 5038	 4393	 3506	 1980	 1730	 2035	 1893	 2348	 2963	 3076	 3052	 3117	 3023	 3128	 3258	 3365	 3308	 3215	 2879	 2924	 3073	 2883	 3080	 3034	 2789	 2455	 2183	 1753	 1492	 1083	 1031	 1030	 1037	 1027	 1035	 1044	 1045	 1039	 1050	 1087	 1105	 1081	 1117	 1206	 1283	 1368	 1426	 1476	 1513	 1531	 1567	 1512	 1539	 1568	 1570	 1582	 1606
       3	   5	 3181	 3858	 3933	 3807	 4082	 4231	 4273	 4164	 3972	 3785	 3721	 3603	 3534	 3715	 3758	 3729	 3590	 3375	 3184	 3035	 2969	 2871	 2751	 2693	 2611	 2519	 2416	 2369	 2334	 2242	 2564	 2215	 2584	 3224	 3866	 4606	 6173	 7418	 7697	 5405	 8013	 8292	 7858	 7805	 7134	 6537	 6961	 7559	 7439	 7418	 7369	 7382	 7193	 5840	 5562	 5402	 4804	 2711	 2895	 3136	 4082	 4756	 5355	 5742	 5638	 5734	 5672	 5708	 5673	 5682	 5480	 5415	 5311	 5056	 4389	 3507	 1958	 1721	 2003	 1883	 2331	 2921	 3092	 2999	 3093	 3038	 3142	 3237	 3364	 3344	 3216	 2852	 2884	 3035	 2869	 3068	 2999	 2769	 2443	 2182	 1741	 1453	 1073	 1021	 1019	 1037	 1032	 1035	 1042	 1045	 1048	 1056	 1092	 1105	 1089	 1120	 1208	 1283	 1356	 1418	 1467	 1510	 1532	 1554	 1504	 1532	 1564	 1567	 1576	 1609
       3	   5	 3013	 3614	 4017	 3807	 3977	 4368	 4241	 4119	 4008	 3757	 3690	 3637	 3553	 3675	 3730	 3729	 3567	 3398	 3169	 3028	 2963	 2845	 2738	 2691	 2613	 2541	 2420	 2374	 2336	 2232	 2565	 2289	 2537	 3222	 3800	 4604	 6235	 7502	 7800	 5459	 8069	 8321	 7932	 7817	 7182	 6593	 6989	 7565	 7428	 7470	 7369	 7396	 7228	 5840	 5570	 5445	 4826	 2748	 2912	 3141	 4076	 4734	 5373	 5749	 5650	 5723	 5694	 5699	 5693	 5665	 5485	 5433	 5299	 5027	 4389	 3520	 1968	 1736	 2008	 1886	 2328	 2961	 3063	 2983	 3110	 3032	 3146	 3256	 3352	 3324	 3216	 2874	 2932	 3083	 2829	 3067	 3010	 2789	 2422	 2173	 1724	 1469	 1068	 1013	 1040	 1036	 1027	 1033	 1035	 1044	 1040	 1056	 1086	 1097	 1094	 1117	 1203	 1276	 1361	 1430	 1471	 1509	 1531	 1545	 1514	 1538	 1571	 1563	 1565	 1602
       3	   5	 3183	 3742	 3928	 3807	 4091	 4270	 4321	 4085	 4020	 3797	 3697	 3659	 3528	 3698	 3715	 3729	 3602	 3414	 3181	 3020	 2968	 2891	 2758	 2674	 2650	 2534	 2440	 2393	 2348	 2249	 2549	 2289	 2514	 3178	 3845	 4581	 6189	 7431	 7674	 5328	 7972	 8220	 7816	 7745	 7156	 6526	 6976	 7504	 7446	 7421	 7327	 7363	 7131	 5833	 5519	 5416	 4786	 2731	 2906	 3103	 4048	 4741	 5337	 5717	 5637	 5696	 5682	 5666	 5677	 5644	 5477	 5398	 5264	 4984	 4372	 3515	 1985	 1744	 2016	 1827	 2328	 2924	 3055	 3015	 3093	 3041	 3157	 3248	 3328	 3321	 3216	 2839	 2885	 3098	 2897	 3041	 2987	 2767	 2423	 2171	 1735	 1468	 1083	 1022	 1024	 1027	 1034	 1029	 1033	 1035	 1039	 1056	 1070	 1102	 1092	 1120	 1208	 1283	 1367	 1430	 1474	 1513	 1532	 1552	 1525	 1535	 1568	 1567	 1560	 1600
       3	   5	 3186	 3870	 3928	 3807	 4086	 4270	 4278	 4119	 4080	 3824	 3721	 3644	 3540	 3717	 3743	 3742	 3608	 3414	 3206	 3047	 3003	 2884	 2789	 2686	 2659	 2537	 2462	 2386	 2384	 2258	 2548	 2289	 2492	 3225	 3820	 4581	 6160	 7397	 7603	 5283	 7950	 8158	 7705	 7632	 7055	 6443	 6839	 7408	 7384	 7286	 7209	 7213	 7055	 5787	 5463	 5334	 4714	 2674	 2878	 3073	 4013	 4702	 5277	 5667	 5587	 5620	 5625	 5634	 5641	 5591	 5448	 5357	 5225	 4954	 4338	 3458	 1952	 1725	 1996	 1847	 2338	 2898	 3055	 3033	 3067	 2998	 3104	 3235	 3302	 3298	 3156	 2849	 2907	 3024	 2869	 3040	 3010	 2753	 2431	 2149	 1741	 1458	 1075	 1025	 1022	 1029	 1032	 1040	 1023	 1029	 1050	 1058	 1074	 1105	 1089	 1112	 1213	 1295	 1362	 1425	 1475	 1510	 1528	 1550	 1522	 1525	 1561	 1567	 1563	 1599
       3	   5	 3357	 3994	 3933	 3807	 4029	 4275	 4284	 4090	 4014	 3797	 3697	 3694	 3592	 3762	 3764	 3768	 3632	 3408	 3203	 3076	 2996	 2904	 2797	 2693	 2643	 2566	 2471	 2376	 2371	 2258	 2564	 2313	 2540	 3247	 3800	 4577	 6083	 7280	 7426	 5285	 7802	 7936	 7608	 7548	 6999	 6342	 6724	 7279	 7203	 7224	 7146	 7133	 6972	 5698	 5378	 5310	 4653	 2677	 2839	 3037	 3976	 4645	 5233	 5591	 5501	 5552	 5575	 5578	 5575	 5537	 5399	 5300	 5170	 4911	 4300	 3425	 1955	 1736	 1989	 1841	 2342	 2895	 3013	 2983	 3031	 2956	 3073	 3189	 3230	 3271	 3150	 2813	 2884	 3008	 2828	 3015	 2971	 2719	 2395	 2131	 1721	 1444	 1075	 1040	 1016	 1037	 1025	 1024	 1013	 1031	 1048	 1059	 1085	 1110	 1094	 1112	 1203	 1301	 1362	 1414	 1468	 1500	 1524	 1529	 1515	 1518	 1561	 1556	 1559	 1589
       3	   5	 3354	 3994	 4017	 3807	 4034	 4329	 4316	 4175	 4056	 3830	 3739	 3659	 3598	 3700	 3764	 3748	 3656	 3410	 3246	 3114	 3016	 2937	 2855	 2725	 2682	 2598	 2462	 2412	 2372	 2288	 2618	 2289	 2589	 3228	 3848	 4530	 5959	 7052	 7312	 5107	 7599	 7744	 7437	 7406	 6815	 6115	 6566	 7113	 7076	 7064	 6988	 6935	 6821	 5568	 5303	 5163	 4554	 2630	 2784	 2999	 3896	 4566	 5110	 5452	 5364	 5448	 5447	 5455	 5431	 5436	 5281	 5167	 5046	 4810	 4211	 3359	 1945	 1687	 1969	 1813	 2311	 2832	 2970	 2949	 3024	 2927	 3069	 3137	 3232	 3257	 3114	 2797	 2894	 2970	 2801	 3000	 2911	 2705	 2344	 2136	 1702	 1458	 1076	 1022	 1025	 1032	 1025	 1020	 1028	 1035	 1042	 1050	 1083	 1112	 1094	 1125	 1208	 1290	 1370	 1418	 1464	 1498	 1520	 1530	 1511	 1511	 1557	 1550	 1553	 1590
       3	   5	 3189	 3998	 3928	 3812	 4091	 4373	 4235	 4209	 4080	 3842	 3795	 3650	 3630	 3817	 3776	 3813	 3698	 3478	 3294	 3182	 3036	 2983	 2879	 2782	 2734	 2630	 2506	 2462	 2417	 2332	 2662	 2339	 2683	 3323	 3870	 4506	 5823	 6871	 6995	 4899	 7273	 7480	 7164	 7000	 6564	 5934	 6341	 6856	 6787	 6791	 6676	 6738	 6634	 5384	 5159	 4959	 4436	 2588	 2732	 2975	 3798	 4448	 4992	 5332	 5249	 5338	 5305	 5327	 5335	 5318	 5137	 5048	 4956	 4732	 4130	 3313	 1918	 1692	 1952	 1796	 2259	 2813	 2930	 2901	 2960	 2911	 3025	 3107	 3211	 3196	 3075	 2759	 2808	 2944	 2773	 2949	 2910	 2660	 2355	 2099	 1693	 1438	 1082	 1024	 1035	 1011	 1025	 1031	 1031	 1031	 1044	 1060	 1077	 1113	 1097	 1125	 1218	 1292	 1375	 1433	 1464	 1500	 1517	 1543	 1508	 1511	 1557	 1543	 1550	 1593
       3	   5	 3525	 4118	 3933	 3888	 4091	 4324	 4289	 4175	 4020	 3897	 3764	 3722	 3649	 3811	 3837	 3832	 3750	 3509	 3309	 3145	 3056	 2990	 2867	 2798	 2725	 2630	 2527	 2469	 2427	 2334	 2654	 2387	 2747	 3387	 3867	 4490	 5796	 6904	 6974	 4860	 7259	 7408	 7035	 6969	 6541	 5870	 6347	 6865	 6706	 6719	 6698	 6753	 6566	 5375	 5116	 4951	 4422	 2600	 2732	 2980	 3788	 4429	 4984	 5307	 5251	 5315	 5293	 5332	 5333	 5267	 5125	 5029	 4929	 4706	 4109	 3314	 1920	 1694	 1958	 1823	 2287	 2792	 2911	 2880	 2977	 2909	 3039	 3115	 3219	 3165	 3095	 2781	 2803	 2955	 2747	 2936	 2888	 2642	 2355	 2121	 1693	 1420	 1070	 1033	 1040	 1027	 1025	 1018	 1020	 1037	 1046	 1064	 1077	 1102	 1102	 1122	 1215	 1293	 1365	 1437	 1464	 1495	 1517	 1535	 1504	 1521	 1561	 1547	 1553	 1589
       3	   5	 3183	 3990	 4030	 3950	 4100	 4324	 4375	 4214	 4086	 3836	 3758	 3666	 3630	 3781	 3889	 3832	 3673	 3460	 3239	 3147	 3051	 2964	 2879	 2768	 2691	 2623	 2520	 2442	 2412	 2309	 2646	 2288	 2586	 3272	 3825	 4577	 5968	 7010	 7184	 5096	 7476	 7667	 7238	 7256	 6682	 6132	 6483	 7028	 6891	 6903	 6888	 6832	 6676	 5502	 5190	 5072	 4497	 2616	 2757	 3023	 3842	 4517	 5074	 5402	 5344	 5394	 5398	 5424	 5360	 5340	 5216	 5095	 5015	 4785	 4185	 3370	 1924	 1700	 1981	 1834	 2301	 2860	 2961	 2962	 3006	 2943	 3054	 3161	 3232	 3233	 3134	 2808	 2852	 3005	 2828	 2949	 2925	 2708	 2365	 2140	 1695	 1468	 1098	 1031	 1025	 1029	 1027	 1022	 1026	 1031	 1037	 1050	 1077	 1102	 1097	 1142	 1211	 1297	 1364	 1434	 1467	 1496	 1524	 1538	 1507	 1532	 1557	 1550	 1556	 1587
       3	   5	 3186	 3870	 4203	 3807	 4210	 4324	 4375	 4209	 4056	 3864	 3739	 3672	 3649	 3745	 3846	 3820	 3620	 3447	 3242	 3111	 3010	 2944	 2847	 2760	 2691	 2598	 2488	 2393	 2400	 2283	 2607	 2215	 2585	 3272	 3866	 4536	 5933	 7130	 7331	 5190	 7611	 7783	 7419	 7363	 6862	 6169	 6650	 7117	 7053	 7079	 6973	 6959	 6828	 5592	 5298	 5160	 4565	 2646	 2786	 3050	 3896	 4563	 5153	 5484	 5417	 5473	 5455	 5464	 5394	 5403	 5290	 5145	 5059	 4813	 4207	 3386	 1960	 1694	 1979	 1823	 2301	 2871	 2964	 2973	 2979	 2927	 3034	 3146	 3233	 3254	 3125	 2773	 2880	 2958	 2787	 2963	 2936	 2697	 2359	 2140	 1714	 1458	 1068	 1024	 1032	 1037	 1032	 1011	 1028	 1021	 1046	 1056	 1079	 1105	 1094	 1140	 1211	 1285	 1353	 1425	 1463	 1492	 1524	 1542	 1505	 1525	 1540	 1543	 1553	 1587
       3	   5	 3357	 3870	 3934	 3951	 4093	 4270	 4326	 4169	 4038	 3836	 3769	 3660	 3586	 3735	 3825	 3735	 3626	 3397	 3225	 3041	 2976	 2904	 2789	 2686	 2658	 2523	 2443	 2394	 2350	 2256	 2564	 2312	 2540	 3343	 3897	 4707	 6290	 7647	 7874	 5510	 8173	 8407	 8039	 7911	 7310	 6637	 7024	 7718	 7536	 7543	 7485	 7471	 7379	 5942	 5639	 5499	 4888	 2765	 2945	 3192	 4134	 4842	 5452	 5818	 5711	 5824	 5794	 5846	 5792	 5767	 5603	 5487	 5376	 5111	 4448	 3562	 2037	 1782	 2059	 1900	 2417	 3014	 3111	 3086	 3151	 3104	 3202	 3334	 3393	 3392	 3267	 2929	 2964	 3138	 2952	 3133	 3073	 2816	 2467	 2205	 1763	 1487	 1084	 1049	 1035	 1039	 1023	 1044	 1024	 1025	 1052	 1055	 1093	 1120	 1076	 1120	 1218	 1307	 1367	 1450	 1477	 1530	 1545	 1553	 1533	 1553	 1588	 1583	 1582	 1619
       3	   5	 3020	 4110	 4018	 3808	 4084	 4280	 4321	 4169	 3966	 3864	 3794	 3631	 3560	 3746	 3840	 3761	 3619	 3414	 3230	 3043	 2977	 2884	 2763	 2686	 2636	 2523	 2423	 2394	 2367	 2251	 2550	 2214	 2607	 3292	 3915	 4752	 6320	 7719	 7904	 5543	 8208	 8470	 8060	 8019	 7346	 6685	 7169	 7785	 7601	 7599	 7527	 7521	 7406	 5981	 5702	 5536	 4884	 2741	 2928	 3195	 4164	 4904	 5471	 5862	 5756	 5868	 5820	 5860	 5819	 5775	 5633	 5533	 5414	 5128	 4478	 3571	 2032	 1750	 2050	 1904	 2413	 3007	 3140	 3078	 3217	 3109	 3220	 3315	 3401	 3411	 3257	 2905	 2986	 3101	 2938	 3107	 3062	 2838	 2478	 2206	 1754	 1478	 1081	 1024	 1042	 1047	 1014	 1042	 1040	 1035	 1052	 1053	 1090	 1123	 1089	 1125	 1218	 1308	 1368	 1445	 1482	 1525	 1546	 1556	 1532	 1546	 1585	 1587	 1582	 1625
       3	   5	 3362	 3866	 3934	 3813	 3974	 4368	 4283	 4153	 3983	 3818	 3751	 3631	 3560	 3705	 3818	 3762	 3602	 3408	 3182	 3014	 2949	 2891	 2731	 2693	 2636	 2516	 2423	 2379	 2354	 2232	 2547	 2214	 2562	 3205	 3852	 4752	 6404	 7739	 7958	 5592	 8394	 8542	 8160	 8049	 7439	 6827	 7199	 7758	 7682	 7709	 7610	 7612	 7399	 6025	 5742	 5579	 4900	 2772	 2940	 3233	 4199	 4907	 5485	 5894	 5797	 5885	 5825	 5894	 5840	 5802	 5651	 5537	 5441	 5120	 4499	 3584	 2001	 1759	 2073	 1873	 2410	 3024	 3148	 3065	 3157	 3087	 3223	 3311	 3403	 3402	 3280	 2903	 2988	 3111	 2938	 3107	 3075	 2827	 2477	 2216	 1756	 1472	 1066	 1036	 1034	 1042	 1006	 1031	 1026	 1035	 1033	 1046	 1083	 1108	 1094	 1117	 1218	 1297	 1361	 1437	 1484	 1510	 1542	 1563	 1536	 1542	 1585	 1583	 1586	 1614
       3	   5	 3359	 3986	 4022	 3875	 4045	 4270	 4321	 4040	 4080	 3757	 3696	 3631	 3566	 3728	 3812	 3710	 3602	 3379	 3212	 3014	 2943	 2864	 2726	 2684	 2636	 2512	 2416	 2367	 2341	 2226	 2550	 2215	 2584	 3293	 3939	 4749	 6367	 7719	 8006	 5580	 8354	 8552	 8184	 7983	 7574	 6744	 7162	 7792	 7714	 7668	 7599	 7610	 7399	 6032	 5773	 5560	 4909	 2790	 2970	 3230	 4175	 4898	 5503	 5881	 5797	 5893	 5840	 5911	 5826	 5839	 5654	 5543	 5437	 5145	 4486	 3588	 1989	 1770	 2044	 1872	 2441	 2989	 3138	 3073	 3140	 3104	 3245	 3334	 3403	 3401	 3270	 2940	 2975	 3124	 2925	 3082	 3086	 2839	 2467	 2215	 1773	 1485	 1076	 1051	 1029	 1019	 1010	 1018	 1028	 1050	 1031	 1044	 1080	 1094	 1092	 1125	 1210	 1299	 1369	 1437	 1486	 1503	 1545	 1567	 1526	 1545	 1588	 1580	 1582	 1613
       3	   5	 3189	 3858	 4031	 3737	 4207	 4275	 4283	 4074	 4014	 3791	 3720	 3638	 3586	 3735	 3797	 3729	 3608	 3352	 3206	 3039	 2935	 2845	 2745	 2682	 2636	 2530	 2406	 2391	 2367	 2223	 2547	 2263	 2564	 3226	 3874	 4705	 6424	 7734	 8000	 5506	 8394	 8581	 8178	 8013	 7448	 6697	 7177	 7772	 7731	 7730	 7605	 7650	 7448	 6043	 5781	 5562	 4909	 2777	 2975	 3205	 4175	 4933	 5517	 5900	 5804	 5898	 5864	 5882	 5844	 5826	 5692	 5561	 5449	 5163	 4486	 3597	 2016	 1761	 2039	 1876	 2399	 2997	 3156	 3086	 3151	 3131	 3271	 3326	 3426	 3448	 3281	 2943	 2987	 3137	 2965	 3121	 3075	 2849	 2476	 2206	 1765	 1461	 1084	 1033	 1008	 1029	 1029	 1027	 1037	 1039	 1042	 1053	 1083	 1110	 1094	 1127	 1209	 1295	 1374	 1437	 1475	 1508	 1549	 1567	 1515	 1553	 1578	 1580	 1579	 1622
       3	   5	 3183	 3738	 4196	 3813	 4098	 4319	 4321	 4045	 4055	 3803	 3696	 3666	 3579	 3765	 3812	 3748	 3626	 3368	 3216	 3109	 2975	 2884	 2784	 2736	 2663	 2555	 2427	 2411	 2384	 2256	 2580	 2216	 2657	 3251	 3918	 4720	 6327	 7637	 7903	 5483	 8289	 8417	 8076	 7960	 7367	 6635	 7093	 7708	 7626	 7622	 7452	 7519	 7406	 5946	 5646	 5494	 4854	 2747	 2945	 3192	 4143	 4882	 5454	 5849	 5746	 5845	 5835	 5815	 5815	 5778	 5656	 5486	 5425	 5121	 4457	 3557	 2010	 1757	 2013	 1897	 2413	 2993	 3130	 3078	 3164	 3102	 3209	 3291	 3394	 3383	 3258	 2931	 2951	 3113	 2938	 3118	 3084	 2824	 2457	 2216	 1771	 1469	 1085	 1035	 1027	 1037	 1042	 1033	 1041	 1042	 1044	 1052	 1080	 1115	 1107	 1125	 1225	 1297	 1390	 1439	 1480	 1526	 1552	 1563	 1515	 1560	 1581	 1580	 1586	 1625
       3	   5	 2850	 3862	 3934	 3884	 4150	 4275	 4273	 4130	 4086	 3864	 3733	 3678	 3650	 3788	 3797	 3794	 3650	 3393	 3283	 3126	 3030	 2937	 2828	 2737	 2709	 2584	 2472	 2425	 2400	 2289	 2619	 2314	 2657	 3298	 3895	 4626	 6221	 7378	 7528	 5317	 7937	 8037	 7679	 7608	 7100	 6378	 6847	 7456	 7386	 7307	 7239	 7253	 7137	 5799	 5458	 5352	 4715	 2710	 2883	 3149	 4045	 4738	 5305	 5698	 5604	 5704	 5660	 5677	 5659	 5654	 5498	 5325	 5290	 4998	 4364	 3502	 1957	 1748	 2042	 1863	 2372	 2948	 3048	 3033	 3113	 3051	 3165	 3229	 3367	 3327	 3244	 2856	 2936	 3087	 2896	 3041	 3023	 2788	 2473	 2211	 1742	 1469	 1090	 1042	 1038	 1034	 1031	 1029	 1031	 1029	 1050	 1061	 1087	 1123	 1099	 1130	 1211	 1302	 1398	 1443	 1494	 1528	 1553	 1567	 1518	 1557	 1581	 1580	 1578	 1618
       3	   5	 3357	 3858	 4014	 3875	 4093	 4324	 4235	 4164	 4055	 3830	 3763	 3716	 3618	 3788	 3818	 3767	 3709	 3465	 3279	 3109	 3030	 2937	 2835	 2748	 2709	 2573	 2485	 2438	 2417	 2308	 2654	 2314	 2656	 3320	 3897	 4583	 6052	 7141	 7415	 5198	 7742	 7840	 7516	 7446	 6922	 6243	 6694	 7260	 7118	 7124	 7073	 7107	 6972	 5706	 5408	 5251	 4630	 2664	 2835	 3096	 3975	 4652	 5237	 5622	 5533	 5609	 5566	 5618	 5607	 5590	 5443	 5281	 5207	 4961	 4334	 3485	 1946	 1715	 2017	 1807	 2386	 2925	 3049	 2991	 3112	 3042	 3126	 3209	 3329	 3298	 3218	 2850	 2947	 3073	 2829	 3030	 2999	 2733	 2421	 2162	 1726	 1468	 1068	 1033	 1016	 1021	 1018	 1042	 1018	 1029	 1050	 1053	 1090	 1118	 1094	 1132	 1218	 1302	 1390	 1443	 1496	 1520	 1549	 1564	 1525	 1542	 1571	 1580	 1576	 1612
       3	   5	 3015	 3735	 3841	 3737	 4088	 4314	 4278	 4130	 4091	 3824	 3739	 3631	 3598	 3782	 3806	 3794	 3667	 3476	 3234	 3120	 3024	 2937	 2859	 2730	 2709	 2555	 2468	 2413	 2419	 2292	 2638	 2313	 2631	 3293	 3915	 4607	 6120	 7276	 7466	 5227	 7747	 7941	 7629	 7488	 6983	 6336	 6694	 7273	 7198	 7228	 7138	 7168	 7013	 5744	 5420	 5283	 4624	 2668	 2859	 3071	 3968	 4664	 5264	 5628	 5533	 5603	 5576	 5628	 5590	 5596	 5426	 5288	 5214	 4954	 4338	 3441	 1959	 1694	 2032	 1823	 2344	 2933	 3044	 2994	 3104	 3042	 3142	 3230	 3313	 3283	 3180	 2862	 2911	 3036	 2869	 3067	 2987	 2743	 2409	 2161	 1743	 1461	 1083	 1031	 1026	 1034	 1021	 1034	 1020	 1031	 1048	 1050	 1089	 1118	 1094	 1132	 1227	 1297	 1382	 1446	 1492	 1517	 1543	 1553	 1526	 1535	 1568	 1573	 1579	 1605
       3	   5	 3015	 3731	 3934	 3803	 4036	 4221	 4273	 4169	 4091	 3809	 3641	 3631	 3611	 3752	 3770	 3755	 3649	 3441	 3221	 3082	 3003	 2924	 2821	 2729	 2702	 2562	 2451	 2394	 2395	 2267	 2606	 2264	 2584	 3225	 3847	 4632	 6151	 7275	 7520	 5259	 7797	 8004	 7647	 7601	 7056	 6377	 6722	 7316	 7252	 7270	 7187	 7209	 7006	 5784	 5439	 5296	 4652	 2707	 2867	 3091	 3993	 4686	 5276	 5647	 5552	 5643	 5613	 5652	 5602	 5628	 5438	 5331	 5240	 4995	 4347	 3447	 1981	 1738	 2023	 1834	 2359	 2957	 3010	 2996	 3080	 3009	 3114	 3233	 3300	 3293	 3212	 2826	 2921	 3046	 2857	 3030	 2988	 2734	 2390	 2152	 1736	 1468	 1073	 1024	 1030	 1019	 1008	 1034	 1026	 1037	 1040	 1058	 1094	 1113	 1096	 1122	 1213	 1293	 1372	 1445	 1483	 1513	 1538	 1552	 1515	 1535	 1568	 1560	 1569	 1596
       3	   5	 3018	 3618	 4027	 3732	 4098	 4265	 4240	 4158	 4080	 3903	 3757	 3644	 3579	 3735	 3797	 3755	 3662	 3410	 3197	 3103	 2996	 2911	 2796	 2705	 2684	 2548	 2462	 2415	 2384	 2280	 2581	 2239	 2564	 3227	 3849	 4652	 6230	 7456	 7715	 5300	 7935	 8186	 7805	 7733	 7139	 6523	 6802	 7499	 7351	 7366	 7293	 7353	 7137	 5852	 5498	 5380	 4720	 2698	 2887	 3122	 4032	 4724	 5315	 5711	 5589	 5718	 5667	 5690	 5658	 5673	 5499	 5368	 5275	 5022	 4342	 3494	 1962	 1748	 2026	 1834	 2400	 2963	 3064	 3039	 3107	 3058	 3162	 3233	 3333	 3330	 3240	 2885	 2885	 3059	 2897	 3080	 3024	 2769	 2411	 2166	 1754	 1461	 1065	 1031	 1016	 1029	 1019	 1033	 1026	 1037	 1039	 1059	 1078	 1100	 1094	 1120	 1209	 1297	 1379	 1437	 1474	 1510	 1536	 1560	 1521	 1535	 1568	 1570	 1573	 1600
       3	   5	 3020	 3738	 3933	 3733	 4140	 4274	 4240	 4079	 4038	 3784	 3696	 3575	 3566	 3722	 3791	 3737	 3631	 3375	 3185	 3014	 2956	 2890	 2745	 2667	 2640	 2491	 2381	 2377	 2295	 2242	 2557	 2190	 2491	 3155	 3869	 4704	 6385	 7715	 7925	 5453	 8272	 8475	 8076	 8019	 7472	 6751	 7156	 7682	 7659	 7682	 7566	 7573	 7400	 6000	 5710	 5590	 4912	 2784	 2943	 3197	 4187	 4884	 5510	 5856	 5829	 5862	 5860	 5881	 5878	 5836	 5679	 5556	 5409	 5170	 4503	 3562	 1979	 1738	 2076	 1876	 2431	 3014	 3159	 3087	 3192	 3092	 3213	 3330	 3414	 3376	 3270	 2902	 2963	 3075	 2938	 3108	 3050	 2804	 2468	 2195	 1766	 1471	 1065	 1017	 1026	 1022	 1029	 1007	 1020	 1029	 1033	 1040	 1085	 1092	 1089	 1112	 1211	 1292	 1369	 1424	 1488	 1505	 1542	 1548	 1512	 1546	 1575	 1563	 1576	 1615
       3	   5	 3365	 3866	 4017	 3737	 3987	 4313	 4321	 4090	 3983	 3757	 3733	 3632	 3592	 3705	 3791	 3697	 3584	 3398	 3182	 3007	 2963	 2864	 2758	 2674	 2617	 2483	 2392	 2384	 2298	 2224	 2548	 2215	 2514	 3203	 3847	 4711	 6376	 7702	 7925	 5637	 8328	 8561	 8210	 8038	 7411	 6714	 7149	 7736	 7716	 7751	 7584	 7606	 7407	 6024	 5742	 5587	 4910	 2775	 2943	 3218	 4192	 4899	 5492	 5869	 5815	 5859	 5855	 5869	 5862	 5800	 5651	 5558	 5408	 5155	 4499	 3554	 1999	 1740	 2064	 1897	 2385	 3017	 3109	 3057	 3150	 3150	 3222	 3292	 3439	 3398	 3245	 2903	 2949	 3098	 2924	 3120	 3072	 2826	 2476	 2204	 1780	 1478	 1065	 1040	 1032	 1005	 1012	 1009	 1028	 1027	 1029	 1040	 1083	 1102	 1094	 1117	 1206	 1290	 1369	 1422	 1481	 1519	 1536	 1553	 1507	 1549	 1578	 1574	 1579	 1609
       3	   5	 3533	 3994	 3937	 3813	 4207	 4225	 4278	 4163	 4086	 3796	 3763	 3645	 3579	 3729	 3778	 3762	 3608	 3402	 3206	 3006	 2949	 2851	 2771	 2686	 2610	 2505	 2430	 2394	 2319	 2224	 2556	 2239	 2516	 3248	 3851	 4800	 6303	 7617	 7948	 5583	 8265	 8552	 8115	 7977	 7395	 6729	 7169	 7765	 7666	 7714	 7515	 7593	 7434	 6021	 5745	 5553	 4900	 2788	 2956	 3235	 4193	 4931	 5515	 5900	 5817	 5882	 5888	 5875	 5872	 5836	 5685	 5577	 5435	 5162	 4508	 3585	 2033	 1754	 2057	 1904	 2410	 3049	 3148	 3092	 3151	 3163	 3246	 3319	 3419	 3413	 3291	 2940	 2986	 3086	 2898	 3083	 3051	 2827	 2457	 2197	 1747	 1472	 1067	 1022	 1026	 1032	 1032	 1018	 1035	 1023	 1035	 1038	 1080	 1107	 1089	 1112	 1199	 1295	 1367	 1435	 1476	 1524	 1537	 1559	 1528	 1553	 1581	 1587	 1579	 1613
       3	   5	 3362	 4102	 4119	 3880	 4092	 4318	 4288	 4124	 4055	 3824	 3751	 3689	 3540	 3722	 3730	 3787	 3625	 3375	 3185	 3041	 2956	 2871	 2796	 2686	 2606	 2491	 2433	 2387	 2324	 2224	 2541	 2239	 2563	 3226	 3917	 4775	 6462	 7856	 8118	 5698	 8451	 8725	 8312	 8204	 7521	 6918	 7272	 7907	 7749	 7841	 7693	 7753	 7551	 6115	 5809	 5620	 4968	 2806	 2973	 3241	 4239	 4974	 5576	 5938	 5847	 5937	 5941	 5942	 5923	 5898	 5751	 5615	 5484	 5209	 4533	 3636	 2032	 1767	 2096	 1904	 2424	 3037	 3183	 3134	 3153	 3185	 3228	 3347	 3427	 3438	 3247	 2955	 2988	 3148	 2952	 3134	 3097	 2838	 2478	 2225	 1775	 1489	 1077	 1024	 1031	 1013	 1027	 1025	 1031	 1033	 1035	 1043	 1081	 1120	 1081	 1117	 1199	 1295	 1362	 1435	 1486	 1517	 1546	 1564	 1536	 1542	 1585	 1580	 1575	 1615
