12	26	3856	4769	5070	5177	5697	6156	6341	6272	6291	6080	6037	6065	5893	6040	6085	6065	5954	5788	5732	5617
12	26	4024	4769	4998	5110	5649	6176	6318	6210	6242	6070	6050	6018	5821	6014	6065	6011	5890	5749	5648	5519
12	26	3853	4769	5349	5186	5759	6352	6490	6334	6380	6205	6252	6194	6040	6191	6225	6206	5991	5901	5782	5736
12	26	3853	4769	5256	5253	5697	6156	6470	6351	6327	6181	6166	6191	5963	6175	6212	6162	6030	5920	5833	5768
12	26	3850	5017	5259	5182	5748	6322	6570	6446	6457	6333	6324	6260	6065	6220	6304	6290	6173	6025	6004	5820
12	26	3682	4773	5255	5191	5595	6356	6441	6339	6396	6171	6263	6131	5994	6174	6253	6178	6056	5915	5885	5771
12	26	3853	4897	5171	5329	5824	6224	6452	6418	6474	6205	6275	6188	6026	6262	6295	6257	6121	5938	5919	5827
12	26	3850	4893	5247	5244	5786	6332	6492	6379	6459	6157	6269	6138	5989	6169	6227	6194	6060	5893	5814	5698
13	27	3355	3999	4319	4192	4472	4911	4866	4795	4762	4501	4461	4397	4357	4504	4535	4522	4424	4298	4149	4017
13	27	3355	4247	4323	4325	4643	4901	4947	4745	4756	4507	4467	4432	4357	4497	4542	4490	4435	4286	4134	4062
13	27	3358	4247	4412	4178	4638	4803	4904	4682	4720	4540	4491	4454	4344	4468	4544	4463	4364	4241	4128	4021
13	27	3526	4243	4403	4107	4586	4808	4904	4784	4709	4534	4442	4419	4293	4444	4474	4477	4358	4189	4082	3954
13	27	3355	4119	4230	4116	4634	4852	4899	4666	4648	4495	4363	4385	4293	4419	4440	4393	4303	4115	3987	3855
13	27	3355	4119	4327	4245	4529	4798	4856	4671	4720	4461	4418	4363	4293	4338	4404	4386	4222	4074	3966	3851
13	27	3355	4119	4492	4044	4634	4754	4866	4716	4732	4455	4406	4397	4305	4410	4450	4431	4317	4158	4046	3921
13	27	3358	4120	4227	4044	4463	4798	4862	4715	4751	4468	4400	4357	4331	4481	4535	4483	4400	4243	4058	4033
13	27	3526	4116	4312	4249	4525	4745	4900	4749	4679	4495	4449	4357	4357	4491	4528	4496	4436	4263	4128	4033
13	27	3355	3992	4219	4111	4577	4701	4857	4704	4679	4462	4388	4369	4332	4470	4495	4476	4430	4230	4100	4027
13	27	3358	3996	4143	4178	4529	4745	4862	4670	4679	4468	4394	4394	4235	4538	4459	4464	4394	4218	4058	3981
13	27	3529	4120	4397	4107	4630	4705	4895	4709	4662	4483	4412	4253	4248	4432	4455	4412	4316	4166	4009	3896
13	27	3531	4120	4139	4116	4454	4798	4809	4715	4566	4388	4357	4259	4203	4397	4376	4379	4270	4117	3975	3861
13	27	3697	4124	4312	4254	4415	4740	4809	4743	4643	4422	4388	4300	4254	4438	4398	4418	4334	4111	4012	3852
13	27	3528	4240	4232	4321	4529	4852	4996	4759	4803	4574	4528	4511	4363	4551	4584	4528	4425	4287	4213	4039
13	27	3360	4000	4413	4120	4639	4803	4958	4793	4797	4540	4492	4445	4401	4510	4581	4546	4466	4327	4204	4085
13	27	3530	4244	4494	4325	4582	4808	4986	4759	4767	4534	4461	4511	4427	4546	4639	4593	4459	4318	4207	4126
13	27	3530	4116	4312	4183	4586	4862	4862	4793	4792	4494	4473	4426	4331	4574	4624	4553	4401	4271	4176	4048
13	27	3533	3996	4223	4192	4634	4896	4910	4759	4720	4479	4516	4432	4357	4504	4614	4528	4424	4296	4158	4021
13	27	3698	4120	4227	4334	4525	4754	4948	4798	4731	4574	4443	4448	4369	4510	4520	4475	4401	4242	4125	4011
13	27	3357	4120	4316	4330	4577	4813	4900	4798	4803	4546	4528	4385	4414	4534	4563	4547	4430	4263	4149	4054
13	27	3528	3994	4403	4186	4576	4808	4981	4748	4761	4528	4559	4392	4331	4497	4549	4535	4400	4230	4143	4039
13	27	3360	4122	4310	4258	4519	4857	4814	4709	4761	4460	4492	4404	4344	4474	4519	4489	4389	4236	4119	4047
13	27	3528	4245	4226	4253	4514	4852	4872	4709	4755	4454	4474	4461	4311	4486	4562	4521	4442	4247	4134	4046
13	27	3354	4241	4314	4191	4471	4803	5001	4709	4725	4433	4523	4467	4388	4539	4543	4502	4388	4236	4140	4074
13	27	3189	4118	4310	4324	4638	4808	4996	4709	4767	4506	4474	4502	4388	4569	4498	4502	4401	4247	4156	4074
13	27	3530	4122	4230	4182	4576	4847	4948	4719	4803	4534	4523	4524	4376	4574	4562	4502	4418	4224	4156	4049
13	27	3528	4241	4403	4191	4519	4749	4905	4804	4780	4512	4468	4489	4324	4497	4549	4496	4377	4208	4149	3992
14	28	3337	3756	4217	4033	4281	4477	4379	4377	4240	3931	3988	3860	3837	3929	3935	3867	3796	3582	3383	3293
14	28	3164	3760	3951	3890	4281	4345	4379	4246	4143	3900	3859	3712	3689	3816	3788	3774	3663	3492	3302	3208
14	28	2993	3880	3955	3890	4276	4487	4384	4433	4210	4078	3970	3926	3799	3978	3924	3898	3833	3658	3503	3385
14	28	2996	3764	4039	3899	4219	4438	4432	4343	4179	3949	3908	3856	3722	3884	3882	3853	3797	3576	3454	3308
14	28	3511	4253	4226	4037	4337	4687	4705	4562	4484	4236	4269	4092	4040	4164	4265	4182	4070	3912	3780	3621
14	28	3340	3885	4137	3975	4280	4491	4614	4444	4340	4101	4048	4020	3906	4087	4080	4078	3935	3793	3655	3553
14	28	3334	4017	4133	4109	4284	4491	4556	4433	4323	4089	4005	4039	3855	4019	4045	4036	3933	3745	3618	3527
14	28	2996	4253	4049	3961	4323	4486	4422	4343	4209	3998	3938	3844	3721	3823	3798	3725	3659	3469	3377	3287
14	28	3167	4124	3961	4104	4269	4536	4593	4347	4365	4084	4067	3983	3887	4043	4100	4060	3922	3759	3646	3511
14	28	3338	3764	4138	3904	4173	4448	4404	4324	4274	4001	3963	3882	3815	3906	3947	3975	3846	3687	3543	3441
14	28	3333	4131	4134	4109	4393	4541	4608	4443	4376	4084	4049	3939	3918	4068	4062	3989	3904	3766	3628	3489
14	28	2994	4004	4045	3966	4274	4477	4502	4426	4317	3977	3987	3895	3778	3899	3919	3823	3736	3574	3438	3337
14	28	3159	4128	4130	3970	4338	4486	4565	4399	4334	4062	4030	3939	3828	4057	4023	3994	3929	3769	3610	3510
14	28	3162	4008	3961	4032	4329	4447	4517	4404	4298	4056	4098	3939	3880	4053	4116	4020	3982	3802	3680	3578
14	28	3330	4128	4134	3889	4219	4545	4484	4444	4303	4034	4122	3952	3880	4110	4086	4027	3982	3802	3671	3534
14	28	3157	4004	4045	3889	4272	4535	4555	4422	4317	4090	4067	3983	3861	4038	4098	3975	3945	3771	3650	3497
 																					
