6	6	3186	3990	4118	4042	4284	4539	4471	4308	4369	4097	4013	3907	3879	4100	4177	4120	4022	3808	3627	3497
6	6	3357	4110	4114	4100	4279	4529	4466	4347	4297	4018	3976	3913	3879	4041	4073	4055	3979	3744	3572	3461
6	6	3354	3990	4029	3895	4231	4436	4438	4353	4291	3981	3958	3935	3879	4000	4016	4036	3909	3674	3530	3370
6	6	3183	4110	4114	4037	4346	4490	4572	4403	4283	4149	4038	3938	3885	4049	4074	4067	3958	3750	3618	3478
6	6	3183	3982	4034	4033	4346	4534	4615	4471	4458	4149	4123	4055	3911	4130	4171	4140	4063	3841	3700	3563
6	6	3007	3857	4120	3889	4158	4427	4379	4331	4130	3910	3836	3802	3797	4005	4009	4037	3855	3701	3475	3331
6	6	3007	3853	4124	3961	4168	4378	4422	4218	4130	3892	3836	3790	3732	3941	4016	3978	3855	3684	3484	3345
6	6	3012	3733	4209	3965	4282	4393	4443	4279	4158	3827	3867	3771	3821	4002	4074	4067	3951	3733	3530	3402
6	6	3351	3857	4107	4037	4282	4530	4594	4421	4327	4023	4001	3941	3938	4130	4189	4140	4038	3847	3664	3507
6	6	3180	3857	3854	4023	4277	4432	4427	4302	4255	3983	3910	3928	3771	4065	4115	4056	3926	3766	3594	3411
6	6	3183	3857	4107	3827	4230	4432	4465	4297	4255	3938	3903	3865	3713	3994	4022	4030	3908	3678	3514	3318
6	6	3348	3861	3849	4103	4344	4437	4427	4263	4249	3889	3885	3837	3700	4000	4070	4023	3915	3655	3487	3316
6	6	3012	3985	4027	3961	4344	4491	4480	4308	4230	4008	3959	3856	3796	4024	4123	4074	3957	3688	3576	3395
6	6	3351	3985	4027	3956	4344	4525	4556	4347	4338	4090	4014	3941	3950	4037	4191	4107	4015	3814	3658	3486
6	6	3180	4107	4119	3951	4172	4490	4474	4262	4218	3990	3983	3899	3886	3988	4079	4037	3956	3752	3548	3372
6	6	3183	3980	4123	3817	4334	4529	4507	4301	4248	3990	3970	3865	3784	3965	4037	3965	3950	3740	3532	3361
6	6	3356	3860	4208	3960	4229	4441	4431	4301	4224	4002	3934	3868	3802	4003	4081	4028	3969	3750	3576	3366
6	6	3522	3980	4119	3955	4343	4534	4517	4301	4290	4064	4044	3978	3861	4131	4198	4140	4051	3834	3645	3498
6	6	3177	3864	4115	3879	4334	4480	4507	4296	4248	4006	3977	3837	3784	4071	4098	4068	3974	3746	3542	3438
6	6	3012	4107	4026	3822	4224	4427	4421	4256	4212	3883	3934	3837	3765	4005	4088	4056	3932	3705	3511	3334
6	6	3351	3980	4026	4031	4272	4382	4431	4256	4218	3963	3885	3849	3707	3941	3982	3977	3873	3651	3511	3281
6	6	3185	3860	4026	3955	4172	4431	4522	4273	4271	4048	3958	3925	3802	3996	4038	4067	3952	3733	3566	3393
6	6	3522	3984	4026	3893	4338	4436	4565	4386	4362	4143	4013	4003	3886	4114	4217	4159	4057	3853	3691	3540
6	6	3014	3859	4105	3962	4106	4430	4422	4261	4171	3923	3872	3837	3809	4001	4101	4056	3944	3740	3496	3351
6	6	3355	3978	3848	3953	4230	4430	4427	4295	4177	3997	3884	3843	3777	4006	4031	4018	3902	3694	3499	3359
6	6	3350	3851	4034	3815	4339	4435	4475	4271	4224	4024	3952	3884	3757	3960	4010	3984	3891	3680	3493	3370
6	6	3016	3739	4203	3891	4277	4489	4518	4395	4285	3991	3988	3941	3802	4035	4022	4050	3921	3729	3548	3422
6	6	3526	4106	4029	3958	4230	4537	4518	4429	4230	4003	4013	3922	3873	3971	4065	4023	3944	3723	3533	3413
6	6	3355	3986	4118	3891	4344	4528	4513	4384	4326	4058	3995	3849	3841	3995	4059	4043	3915	3713	3533	3422
6	6	3358	4106	4122	3967	4334	4444	4480	4356	4260	4003	4025	3906	3815	4007	4037	3997	3945	3736	3533	3401
6	6	3526	3982	4211	4047	4244	4591	4571	4429	4307	4082	3915	3938	3840	4073	4069	4068	3986	3783	3582	3430
6	6	3358	3986	4211	4176	4515	4596	4609	4395	4368	4143	4099	4054	3936	4125	4175	4159	4016	3841	3685	3525
6	6	3355	3852	4028	3962	4215	4435	4420	4346	4290	4057	3952	3865	3809	3965	4031	3985	3891	3723	3533	3359
6	6	3350	3852	4024	3958	4162	4479	4420	4335	4248	3996	3970	3849	3771	3971	4004	3979	3902	3701	3521	3351
6	6	3008	3852	3935	3886	4229	4430	4436	4261	4218	4024	3921	3912	3751	3995	4001	3966	3897	3684	3509	3378
6	6	3014	3856	3943	3895	4343	4430	4554	4306	4248	3990	3970	3934	3867	3982	4053	3979	3914	3666	3542	3376
6	6	3353	3976	4117	4024	4329	4445	4468	4340	4218	3990	3921	3906	3822	3954	4016	3960	3873	3641	3524	3322
6	6	3182	3848	4024	3810	4162	4582	4463	4295	4237	3984	3970	3887	3841	4012	4031	3966	3896	3695	3536	3353
6	6	3179	3724	3935	3815	4210	4479	4425	4256	4140	3944	3909	3802	3822	3965	4004	3979	3854	3662	3472	3324
6	6	3008	3728	3939	3891	4115	4425	4468	4261	4218	3929	3915	3827	3853	3978	4001	3978	3880	3680	3475	3368
6	6	3014	3856	4032	3958	4329	4381	4468	4301	4254	4030	3940	3941	3867	4012	4065	4037	3985	3723	3585	3451
6	6	3353	3859	4114	3958	4271	4425	4377	4301	4327	3950	3964	3852	3726	3928	3967	3927	3795	3613	3442	3291
6	6	3351	4110	4029	3891	4162	4386	4425	4307	4249	3956	3890	3792	3758	3917	4022	3985	3837	3668	3445	3274
6	6	3183	4222	4127	3962	4224	4494	4463	4346	4224	3996	3995	3912	3802	3964	4058	3992	3908	3691	3515	3347
6	6	3353	3855	4300	3958	4285	4577	4430	4341	4285	4030	4044	3940	3873	3977	4031	3999	3896	3701	3558	3430
6	6	3351	3979	4203	3891	4347	4440	4516	4307	4213	4024	3976	3928	3841	4030	4016	3978	3879	3703	3537	3393
6	6	3185	3979	4029	3967	4386	4533	4511	4346	4207	3996	3939	3859	3809	4041	4043	4043	3926	3740	3567	3388
6	6	3522	3975	4118	4033	4162	4474	4468	4341	4171	4018	3909	3796	3771	3975	4046	4038	3884	3683	3472	3326
6	6	3185	3859	4118	3958	4214	4381	4463	4301	4166	3962	3909	3786	3726	3924	3995	3978	3856	3641	3457	3295
6	6	3524	4102	4118	3886	4167	4430	4420	4307	4147	4018	3921	3884	3770	3994	4056	4056	3974	3714	3540	3337
7	7	3522	4256	4690	4571	4963	5330	5605	5469	5451	5250	5296	5284	5139	5399	5424	5458	5394	5261	5235	5190
7	7	3519	4376	4508	4633	5053	5188	5418	5391	5320	5180	5191	5076	5024	5237	5311	5317	5274	5172	5130	5075
7	7	3348	4252	4415	4486	4763	5232	5294	5120	5170	4966	4971	4906	4864	5054	5122	5116	5073	4999	4948	4914
7	7	3354	4248	4331	4419	4720	5178	5322	5160	5140	4905	4940	4906	4832	4977	5059	5096	5043	4927	4917	4835
7	7	3690	4132	4419	4486	4891	5125	5213	5165	5170	4950	4940	4919	4813	4960	5077	5102	4995	4917	4853	4815
7	7	3351	4376	4424	4414	4891	5090	5385	5205	5146	5024	4959	4976	4851	5003	5141	5128	5003	4945	4884	4800
7	7	3522	4248	4512	4414	4891	5232	5375	5205	5218	5051	5044	4957	4896	5067	5122	5135	5090	4948	4853	4788
7	7	3519	4132	4508	4414	4882	5169	5289	5199	5195	4994	4983	4859	4833	4980	5009	5033	4916	4791	4715	4671
7	7	3867	4505	4782	4709	5192	5584	5610	5542	5612	5356	5399	5387	5285	5481	5606	5555	5506	5405	5411	5372
7	7	3862	4505	4604	4566	5064	5281	5466	5368	5445	5238	5252	5180	5113	5296	5365	5401	5310	5217	5216	5181
7	7	3517	4501	4592	4557	4879	5183	5332	5244	5267	5095	4970	4985	4914	5101	5164	5188	5120	5026	5002	4963
7	7	3349	4373	4342	4410	4712	5183	5279	5199	5056	4871	4934	4884	4831	4977	5065	5083	5037	4917	4914	4850
7	7	3523	4253	4693	4343	4778	5178	5198	5154	5098	4932	4909	4934	4799	4953	5067	5110	5037	4915	4871	4802
7	7	3693	4373	4604	4419	4888	5144	5246	5131	5151	4899	4946	4912	4780	4953	5010	5064	4971	4859	4834	4746
7	7	3696	4253	4609	4486	4845	5285	5305	5255	5259	4929	4983	4953	4818	4985	5050	5051	4960	4861	4831	4742
7	7	3867	4377	4689	4414	5007	5232	5413	5283	5254	5085	4995	5004	4857	5064	5082	5039	4988	4880	4807	4744
7	7	3516	4370	4698	4567	5192	5554	5707	5632	5618	5401	5460	5476	5310	5506	5665	5665	5602	5471	5420	5404
7	7	3348	4250	4703	4571	5073	5485	5578	5474	5510	5322	5460	5366	5266	5428	5568	5555	5489	5417	5344	5335
7	7	3521	4374	4779	4634	5006	5290	5558	5452	5493	5231	5295	5240	5157	5310	5488	5445	5346	5294	5237	5240
7	7	3689	4370	4517	4482	4892	5275	5381	5295	5368	5102	5209	5164	5016	5272	5336	5362	5269	5191	5124	5109
7	7	3516	4250	4597	4344	4887	5133	5333	5284	5243	5118	5068	5054	4934	5113	5226	5200	5155	5049	5002	4964
7	7	3342	4367	4419	4415	4825	5172	5280	5183	5129	4999	4970	4922	4799	5004	5091	5079	5001	4896	4864	4806
7	7	3177	4119	4432	4415	4768	5089	5209	5063	5110	4910	4952	4856	4792	4882	4947	4973	4924	4804	4737	4676
7	7	3518	4119	4690	4415	4782	5241	5348	5334	5224	4983	5019	4947	4875	4972	5038	5064	4966	4826	4797	4695
7	7	3694	4621	4615	4642	5082	5554	5727	5570	5605	5413	5454	5454	5342	5495	5662	5658	5580	5481	5430	5427
7	7	3526	4377	4788	4651	5144	5515	5765	5609	5671	5419	5460	5438	5323	5538	5662	5651	5586	5438	5372	5359
7	7	3692	4501	4704	4789	5192	5603	5727	5604	5630	5435	5473	5482	5330	5570	5650	5659	5579	5442	5406	5377
7	7	3353	4493	4784	4704	5073	5495	5739	5548	5565	5316	5368	5394	5215	5404	5558	5530	5459	5347	5307	5269
7	7	3523	4249	4598	4486	5002	5383	5471	5419	5368	5203	5270	5215	5042	5291	5363	5394	5299	5170	5128	5122
7	7	3526	4369	4416	4419	4825	5216	5375	5324	5237	5106	5056	5033	4928	5170	5228	5227	5173	5069	5023	4968
7	7	3694	4245	4336	4490	4768	5040	5289	5200	5110	4944	4921	4976	4780	4989	5040	5077	4972	4888	4835	4761
7	7	3521	4245	4517	4495	4768	5241	5294	5177	5224	4995	5019	4989	4831	5019	5001	5097	5014	4894	4832	4718
7	7	3521	4249	4514	4419	5072	5446	5582	5470	5480	5322	5374	5351	5215	5423	5561	5561	5502	5380	5363	5292
7	7	3350	4373	4607	4499	5024	5397	5625	5446	5558	5249	5350	5335	5195	5406	5485	5548	5485	5358	5338	5278
7	7	3358	4373	4700	4642	5129	5407	5635	5565	5605	5252	5399	5398	5246	5448	5486	5553	5515	5378	5384	5309
7	7	3862	4377	4784	4642	5024	5505	5706	5565	5666	5441	5466	5420	5323	5499	5609	5646	5567	5440	5417	5331
7	7	3355	4493	4691	4637	5139	5505	5567	5559	5571	5368	5331	5379	5202	5423	5512	5522	5455	5335	5305	5228
7	7	3700	4241	4598	4552	5120	5485	5471	5482	5410	5292	5239	5266	5094	5349	5432	5486	5376	5257	5216	5200
7	7	3868	4125	4514	4347	4887	5290	5385	5222	5302	5057	5086	5005	4953	5155	5268	5239	5168	5061	5002	5001
7	7	3694	4377	4603	4495	4834	5290	5395	5346	5308	5057	5092	4996	4914	5125	5141	5193	5073	4973	4926	4836
7	7	3529	4373	4604	4565	5019	5450	5581	5514	5547	5317	5441	5295	5278	5436	5533	5567	5520	5433	5353	5348
7	7	3526	4373	4604	4565	5067	5440	5614	5486	5522	5234	5374	5329	5252	5453	5488	5592	5491	5433	5365	5332
7	7	3360	4369	4608	4575	4967	5352	5533	5565	5600	5341	5361	5358	5259	5448	5570	5618	5533	5439	5408	5373
7	7	3699	4253	4688	4713	5138	5459	5591	5565	5636	5381	5466	5370	5297	5519	5628	5638	5598	5474	5426	5402
7	7	3526	4501	4515	4627	5119	5538	5700	5538	5607	5384	5490	5389	5304	5487	5575	5606	5525	5462	5359	5352
7	7	3358	4493	4599	4413	4881	5327	5508	5329	5399	5168	5257	5175	5068	5313	5394	5421	5316	5217	5188	5135
7	7	3529	4245	4511	4413	4772	5185	5336	5256	5230	4929	5037	4983	4862	5108	5140	5160	5163	4996	4977	4892
7	7	3531	4245	4511	4418	4838	5239	5336	5301	5314	5085	5153	5024	4959	5119	5146	5187	5115	4967	4935	4856
7	7	3530	4253	4788	4571	5017	5308	5592	5486	5408	5234	5294	5210	5117	5335	5460	5436	5360	5266	5234	5214
7	7	3698	4505	4788	4643	5074	5504	5716	5576	5569	5341	5429	5342	5232	5442	5536	5559	5497	5395	5323	5270
7	7	3530	4625	4784	4643	5088	5504	5673	5639	5666	5381	5484	5427	5296	5508	5579	5637	5550	5472	5365	5318
7	7	3698	4497	4699	4643	5250	5504	5663	5520	5588	5396	5429	5402	5322	5540	5554	5606	5573	5412	5371	5317
7	7	3522	4373	4784	4629	5131	5489	5562	5499	5512	5278	5282	5257	5176	5355	5432	5452	5411	5253	5249	5172
7	7	3188	4377	4678	4415	5051	5328	5407	5319	5237	5141	5123	5084	4958	5153	5261	5238	5168	5088	5041	5002
7	7	3700	4493	4340	4415	4784	5191	5218	5183	5127	4957	4957	4962	4829	5025	5131	5140	5098	4969	4917	4868
7	7	3698	4249	4690	4424	5008	5289	5433	5341	5343	5076	5068	5072	4938	5084	5201	5205	5144	5002	4965	4919
8	8	3028	3989	4216	4189	4594	5021	5100	4928	4973	4786	4774	4723	4569	4730	4722	4817	4675	4538	4479	4399
8	8	3202	3993	4305	4270	4708	5016	5143	4915	5009	4826	4865	4808	4646	4813	4825	4849	4817	4649	4626	4548
8	8	3372	4113	4305	4408	4708	4972	5143	5107	5003	4836	4853	4808	4646	4847	4876	4876	4805	4670	4662	4572
8	8	3372	3996	4305	4332	4712	5021	5143	5068	4979	4713	4798	4801	4652	4807	4853	4862	4788	4674	4626	4573
8	8	3375	4252	4318	4265	4770	5035	5158	5079	5062	4810	4859	4798	4703	4868	4941	4959	4884	4816	4736	4706
8	8	3546	4492	4584	4346	4774	5187	5292	5168	5140	4978	5006	4930	4818	5015	5045	5049	5020	4925	4858	4790
8	8	3543	4244	4580	4475	4836	5236	5335	5237	5170	4972	4982	4997	4863	5039	5096	5134	5031	4903	4833	4794
8	8	3378	4244	4478	4270	4879	5226	5325	5152	5117	4927	4994	4893	4812	5007	5041	5076	4942	4849	4754	4718
8	8	3714	4244	4233	4422	4708	5138	5244	5118	5026	4878	4927	4820	4729	4902	5011	5011	4901	4769	4739	4699
8	8	3202	4238	4494	4350	4650	5031	5192	4989	5020	4860	4780	4751	4639	4789	4902	4849	4770	4651	4590	4505
8	8	3375	3998	4571	4545	4712	5129	5197	5068	5092	4860	4909	4820	4748	4866	4938	4966	4853	4763	4697	4616
8	8	3543	4241	4308	4265	4764	5109	5235	5073	5081	4860	4909	4864	4761	4870	4904	4954	4870	4765	4730	4655
8	8	3375	4118	4397	4336	4703	4928	5181	5107	5015	4860	4774	4807	4703	4800	4887	4914	4842	4695	4666	4625
8	8	3538	4122	4389	4341	4659	5085	5121	5079	5062	4878	4866	4826	4703	4844	4978	4952	4931	4765	4797	4685
8	8	3031	4245	4220	4421	4831	5188	5331	5163	5163	4978	4896	4924	4824	5027	5024	5075	5002	4894	4864	4789
8	8	3370	4241	4393	4555	4831	5222	5293	5208	5326	4978	5044	4974	4901	5092	5109	5107	5068	4971	4892	4855
8	8	3204	4118	4304	4407	4831	5085	5336	5247	5223	4978	5001	4965	4901	5055	5109	5140	5097	4954	4922	4846
8	8	3546	4118	4313	4350	4826	5183	5341	5253	5254	4990	4964	5056	4907	5021	5127	5146	5092	4960	4947	4873
8	8	3369	4121	4314	4339	4651	5075	5147	4993	5086	4787	4743	4728	4638	4796	4899	4881	4818	4700	4590	4504
8	8	3369	4125	4495	4401	4722	5079	5195	5111	5061	4838	4871	4842	4741	4890	5014	4940	4888	4750	4672	4616
8	8	3369	4253	4576	4263	4889	5123	5233	5106	5128	4921	4902	4835	4747	4877	4966	4940	4876	4762	4693	4661
8	8	3372	4377	4402	4334	4827	5075	5200	5083	5103	4832	4908	4826	4760	4843	4957	4958	4865	4801	4721	4651
8	8	3542	4377	4495	4344	4770	5079	5286	5201	5175	4912	4951	4923	4734	4915	5024	5036	4948	4830	4788	4713
8	8	3542	4373	4584	4486	4770	5133	5286	5196	5175	4985	5012	4968	4837	4996	5078	5069	4971	4857	4849	4750
8	8	3542	4249	4580	4482	4774	5182	5291	5162	5186	5012	5018	4911	4843	4969	4991	5004	4948	4840	4785	4723
8	8	3540	4265	4487	4415	4831	5182	5334	5207	5258	4973	5055	4936	4881	5052	5073	5068	5014	4884	4840	4751
8	8	3374	4745	4402	4491	4836	5182	5334	5246	5258	4951	5086	5043	4933	5092	5149	5152	5115	4999	4920	4906
8	8	3196	4240	4300	4187	4701	4874	4961	5016	4932	4674	4762	4688	4568	4694	4798	4804	4722	4564	4501	4413
8	8	3365	3996	4215	4258	4605	5021	5057	4982	4985	4759	4811	4779	4664	4766	4875	4887	4817	4645	4648	4547
8	8	3196	4124	4313	4249	4834	5030	5153	5027	5087	4860	4891	4807	4741	4860	4936	4984	4900	4752	4715	4616
8	8	3367	4252	4486	4120	4829	5128	5239	5066	5068	4860	4836	4820	4747	4866	4993	5024	4924	4799	4742	4667
8	8	3367	4372	4401	4334	4763	5138	5239	5072	5165	4860	4872	4876	4766	4877	4953	4953	4870	4737	4736	4628
8	8	3362	4248	4486	4339	4648	5226	5239	5111	5093	4860	4903	4857	4747	4836	4890	4908	4823	4717	4651	4582
8	8	3020	4248	4397	4406	4658	5133	5234	5111	5110	4878	4903	4798	4773	4879	4921	4919	4865	4774	4691	4637
8	8	3026	4248	4397	4334	4772	5177	5206	5117	5207	4979	4909	4917	4773	4955	5020	5030	4960	4859	4788	4719
8	8	3367	4252	4397	4334	4772	5128	5315	5162	5129	4979	4952	4952	4779	4991	5043	5081	5050	4921	4886	4790
8	8	3365	4374	4309	4192	4711	4968	5096	4938	5003	4775	4762	4754	4582	4777	4829	4823	4758	4649	4602	4556
8	8	3365	4367	4407	4340	4725	4983	5111	5004	4996	4766	4817	4720	4626	4813	4857	4906	4831	4719	4663	4602
8	8	3365	4123	4580	4411	4896	5134	5240	5196	5164	4906	4940	4934	4812	4866	5033	5036	4949	4830	4803	4686
8	8	3368	4247	4491	4411	4887	5173	5230	5151	5092	4934	4921	4864	4812	4883	5036	4998	4960	4845	4767	4684
8	8	3536	4254	4483	4407	4773	5076	5149	5101	5092	4882	4836	4814	4709	4860	4953	4939	4895	4783	4733	4624
8	8	3368	4487	4309	4335	4782	5080	5187	5027	5087	4793	4866	4855	4709	4860	4902	4939	4901	4738	4681	4641
8	8	3536	3999	4394	4344	4887	5134	5154	5078	5056	4867	4866	4918	4716	4866	4951	4958	4853	4717	4672	4618
8	8	3363	4247	4318	4487	4768	5183	5235	5162	5098	4906	4891	4946	4741	4889	4978	5017	4854	4775	4706	4657
8	8	3195	4243	4580	4483	4725	5178	5207	5196	5146	4958	5013	4952	4767	4921	5031	5035	4979	4878	4801	4734
8	8	3533	4124	4306	4259	4590	4919	5016	4910	4890	4715	4731	4704	4594	4740	4799	4823	4776	4633	4629	4521
8	8	3362	4252	4310	4259	4657	4982	5150	5073	4948	4800	4817	4736	4664	4766	4887	4887	4818	4713	4663	4575
8	8	3362	4372	4399	4268	4776	5129	5198	5118	5098	4895	4946	4884	4741	4879	4991	4978	4926	4820	4733	4664
8	8	3365	4248	4403	4402	4828	5124	5241	5157	5134	4855	4976	4899	4741	4949	5048	5011	5019	4861	4788	4730
8	8	3533	4244	4492	4259	4766	5075	5241	5157	5128	4833	4970	4849	4741	4943	5002	4997	4978	4795	4779	4709
8	8	3367	4120	4488	4268	4714	5080	5220	5152	5092	4901	4946	4871	4735	4926	4923	5011	4954	4795	4776	4688
8	8	3709	4124	4408	4407	4776	5129	5069	5123	5098	4901	4964	4843	4709	4930	4945	4985	4924	4771	4718	4661
8	8	3706	4256	4577	4335	4823	5134	5236	5197	5128	4907	4909	4843	4722	4866	4951	4978	4889	4723	4687	4633
8	8	3530	4496	4403	4344	4728	5178	5193	5157	5098	4946	4946	4874	4773	4921	4991	5029	4913	4785	4712	4645
8	8	3361	4121	4306	4179	4653	5060	5054	4938	5015	4743	4738	4710	4639	4763	4877	4857	4770	4693	4632	4563
8	8	3535	4129	4310	4121	4719	4933	5108	4999	5057	4755	4842	4739	4645	4759	4860	4875	4801	4685	4632	4587
8	8	3703	4373	4403	4335	4824	5128	5209	5152	5087	4840	4916	4764	4761	4867	4945	4998	4908	4757	4727	4680
8	8	3529	4253	4492	4335	4719	5128	5328	5123	5063	4953	4971	4883	4722	5002	4945	5018	4961	4786	4773	4700
8	8	3359	4365	4488	4340	4829	5133	5247	5197	5135	5014	4940	4905	4773	4978	4963	5024	4961	4825	4773	4702
8	8	3356	4001	4403	4407	4781	5177	5290	5152	5140	4975	4947	4877	4780	4959	5033	5037	4961	4835	4779	4686
8	8	3190	4253	4488	4331	4881	5123	5280	5118	5165	4929	4965	4871	4793	4889	5023	5005	4955	4812	4782	4690
8	8	3529	4373	4399	4255	4710	5075	5188	5152	5093	4868	4898	4836	4729	4889	4923	4979	4937	4802	4751	4638
8	8	3359	4249	4399	4197	4705	5070	5146	5101	5082	4902	4855	4801	4684	4889	4938	5005	4912	4812	4733	4640
8	8	3529	4123	4307	4113	4771	4934	5108	4909	4895	4749	4739	4751	4601	4805	4854	4882	4848	4678	4641	4624
8	8	3529	4127	4401	4194	4767	5134	5204	5083	4990	4807	4850	4826	4703	4848	4936	4965	4896	4752	4705	4665
8	8	3529	4254	4485	4337	4719	5183	5280	5191	5128	4935	4942	4911	4806	4912	4981	5031	4966	4818	4757	4688
8	8	3526	4374	4396	4346	4829	5173	5199	5106	5103	4896	4929	4905	4774	4882	4930	4979	4889	4800	4748	4667
8	8	3360	4250	4405	4475	4776	5080	5247	5083	5170	4868	4880	4883	4671	4871	4972	4965	4849	4775	4705	4665
8	8	3697	4250	4570	4270	4829	5125	5290	5185	5134	4908	4942	4899	4767	4918	4979	5037	4931	4847	4770	4700
8	8	3355	4247	4312	4413	4771	5076	5290	5061	5145	4935	4942	4842	4754	4918	4987	5018	4907	4845	4797	4702
8	8	3358	4130	4485	4408	4776	5071	5285	5033	5206	4902	4929	4842	4793	4918	4951	5018	4889	4777	4739	4661
8	8	3523	4374	4396	4337	4819	5032	5226	5106	5117	4902	4868	4848	4742	4912	4966	4999	4889	4734	4708	4619
8	8	3353	4127	4307	4338	4534	4978	5096	4983	4943	4761	4764	4723	4627	4812	4869	4901	4842	4757	4703	4665
8	8	3356	4247	4396	4334	4648	5071	5101	5028	5056	4868	4801	4814	4678	4859	4890	4934	4894	4767	4770	4675
8	8	3524	4123	4396	4267	4653	5022	5154	5062	5092	4889	4831	4836	4685	4846	4902	4908	4841	4732	4696	4613
8	8	3356	4123	4392	4338	4719	5022	5230	5028	5092	4828	4819	4814	4698	4806	4926	4882	4835	4689	4641	4570
8	8	3527	4123	4307	4324	4824	5022	5149	5067	5087	4868	4782	4824	4653	4829	4875	4882	4823	4711	4605	4576
8	8	3524	4123	4392	4124	4714	5022	5182	5062	5051	4883	4893	4745	4666	4823	4905	4921	4829	4722	4666	4590
8	8	3351	4127	4307	4343	4762	5022	5101	5022	5051	4788	4825	4773	4627	4812	4869	4875	4812	4711	4654	4584
8	8	3183	4250	4396	4410	4648	5027	5149	5044	5056	4822	4819	4798	4678	4853	4908	4927	4871	4740	4636	4576
8	8	3353	4247	4396	4347	4657	5086	5207	5191	5092	4828	4942	4905	4691	4855	4972	4966	4901	4785	4678	4609
8	8	3523	4124	4490	4268	4714	5077	5150	5078	5068	4839	4911	4826	4710	4879	4963	4914	4896	4765	4733	4669
8	8	3187	4252	4574	4354	4781	5082	5193	5146	5164	4928	4929	4911	4729	4943	5008	4992	4984	4833	4769	4731
8	8	3526	4379	4481	4554	4886	5130	5188	5072	5081	4849	4862	4886	4787	4894	4938	4961	4935	4719	4684	4635
8	8	3358	4496	4401	4344	4771	5135	5145	5112	5015	4787	4831	4772	4703	4800	4910	4863	4794	4637	4617	4530
8	8	3529	4244	4570	4416	4767	5174	5150	5112	5045	4821	4831	4779	4684	4806	4889	4863	4787	4631	4608	4505
8	8	3526	4116	4388	4411	4719	5082	5188	5117	5020	4821	4843	4801	4691	4824	4864	4876	4776	4621	4604	4549
8	8	3358	3996	4304	4335	4833	5130	5145	5146	5087	4821	4904	4772	4620	4813	4811	4909	4812	4662	4577	4549
8	8	3531	4128	4393	4268	4824	5121	5155	5061	5068	4833	4904	4798	4658	4866	4923	4914	4877	4740	4641	4555
8	8	3699	4372	4393	4335	4724	5042	5241	5038	5182	4900	4911	4905	4722	4902	4963	5011	4925	4785	4705	4607
9	9	3531	4499	4688	4357	4909	5454	5636	5518	5566	5318	5368	5300	5251	5412	5532	5558	5474	5338	5313	5234
9	9	3697	4376	4680	4705	5124	5503	5701	5507	5615	5422	5466	5461	5335	5538	5616	5664	5596	5404	5425	5359
9	9	3358	4376	4515	4562	4967	5513	5545	5450	5483	5290	5356	5322	5193	5429	5511	5539	5474	5328	5331	5271
9	9	3531	4383	4777	4572	5138	5611	5689	5624	5577	5498	5442	5489	5379	5591	5703	5705	5641	5526	5512	5471
9	9	3699	4623	4688	4700	5133	5596	5813	5720	5716	5508	5540	5590	5469	5736	5833	5895	5806	5670	5694	5636
9	9	3531	4376	4692	4496	5081	5454	5765	5563	5674	5379	5448	5527	5328	5672	5769	5817	5777	5697	5700	5638
9	9	3530	4499	4773	4638	5028	5459	5727	5573	5576	5372	5478	5414	5315	5542	5594	5616	5545	5441	5356	5340
9	9	3530	4376	4604	4638	5181	5552	5755	5641	5703	5372	5570	5486	5418	5611	5718	5695	5627	5564	5505	5447
9	9	3530	4376	4781	4643	4971	5513	5631	5573	5601	5378	5435	5448	5334	5542	5651	5649	5605	5523	5477	5398
9	9	3530	4383	4781	4714	5195	5606	5679	5652	5654	5430	5540	5533	5424	5655	5752	5744	5771	5626	5566	5535
9	9	3533	4619	4773	4710	5124	5547	5702	5635	5733	5507	5576	5508	5443	5694	5842	5883	5818	5700	5667	5638
9	9	3696	4248	4599	4634	4957	5454	5545	5528	5553	5366	5454	5407	5309	5576	5690	5747	5722	5603	5621	5597
9	9	3533	4373	4695	4651	5137	5508	5674	5483	5576	5384	5466	5420	5321	5541	5635	5661	5593	5435	5417	5329
9	9	3706	4377	4864	4861	5137	5557	5684	5573	5720	5457	5534	5534	5462	5654	5741	5746	5693	5579	5530	5433
9	9	3875	4497	4699	4780	5151	5571	5781	5657	5725	5497	5583	5553	5442	5718	5785	5797	5724	5655	5582	5537
9	9	3701	4381	4957	4642	5317	5718	5866	5696	5756	5531	5675	5638	5558	5714	5927	5894	5866	5771	5710	5628
9	9	3528	4625	4779	4709	5251	5703	5841	5680	5708	5525	5650	5612	5494	5740	5862	5863	5823	5740	5746	5608
9	9	3360	4497	4771	4642	5137	5542	5631	5562	5636	5491	5522	5505	5424	5588	5701	5753	5699	5626	5597	5464
9	9	3366	4367	4605	4643	5023	5620	5813	5608	5714	5430	5594	5505	5436	5718	5789	5778	5765	5647	5593	5524
9	9	3707	4243	4863	4714	5137	5699	5765	5602	5678	5519	5563	5540	5520	5688	5775	5823	5800	5668	5609	5542
9	9	3702	4247	4681	4719	5142	5513	5722	5590	5683	5470	5576	5581	5443	5697	5808	5862	5777	5666	5627	5522
9	9	3366	4371	4592	4790	5194	5606	5732	5776	5714	5559	5631	5625	5450	5801	5851	5920	5860	5730	5667	5608
