       1       1	    1	    2	    3	    4	    5	    6	    7	    8	    9	   10	   11	   12	   13	   14	   15	   16	   17	   18	   19	   20	   21	   22	   23	   24	   25	   26	   27	   28	   29	   30	   31	   32	   33	   34	   35	   36	   37	   38	   39	   40	   41	   42	   43	   44	   45	   46	   47	   48	   49	   50	   51	   52	   53	   54	   55	   56	   57	   58	   59	   60	   61	   62	   63	   64	   65	   66	   67	   68	   69	   70	   71	   72	   73	   74	   75	   76	   77	   78	   79	   80	   81	   82	   83	   84	   85	   86	   87	   88	   89	   90	   91	   92	   93	   94	   95	   96	   97	   98	   99	  100	  101	  102	  103	  104	  105	  106	  107	  108	  109	  110	  111	  112	  113	  114	  115	  116	  117	  118	  119	  120	  121	  122	  123	  124	  125	  126	  127	  128	  129	  130	  131	  132	  133	  134	  135	  136	  137	  138	  139	  140	  141	  142	  143	  144	  145	  146	  147	  148	  149	  150	  151	  152	  153	  154	  155	  156	  157	  158	  159	  160	  161	  162	  163	  164	  165	  166	  167	  168	  169	  170	  171	  172	  173	  174	  175	  176	  177	  178	  179	  180	  181	  182	  183	  184	  185	  186	  187	  188	  189	  190	  191	  192	  193	  194	  195	  196	  197	  198	  199	  200	  201	  202	  203	  204	  205	  206	  207	  208	  209	  210	  211	  212	  213	  214	  215	  216	  217	  218	  219	  220
       7	   7	 3529	 4373	 4604	 4565	 5019	 5450	 5581	 5514	 5547	 5317	 5441	 5295	 5278	 5436	 5533	 5567	 5520	 5433	 5353	 5348	 5398	 5447	 5401	 5289	 5366	 5299	 5201	 5314	 5302	 4957	 5090	 4899	 5106	 5459	 5258	 5020	 5543	 5920	 5757	 4042	 5849	 5915	 5737	 5684	 5205	 4776	 5077	 5497	 5412	 5417	 5310	 5425	 5295	 4341	 4231	 4086	 3686	 2267	 2473	 2668	 3467	 4052	 4523	 4771	 4709	 4690	 4595	 4579	 4536	 4504	 4339	 4285	 4197	 4034	 3583	 2941	 1755	 1624	 1901	 1846	 2380	 3026	 3183	 3171	 3301	 3220	 3314	 3413	 3495	 3467	 3360	 3020	 3105	 3318	 3021	 3200	 3209	 2991	 2701	 2462	 1976	 1653	 1112	 1036	 1051	 1038	 1033	 1034	 1047	 1088	 1134	 1156	 1312	 1428	 1338	 1464	 1790	 2071	 2276	 2414	 2483	 2516	 2518	 2490	 2360	 2373	 2402	 2345	 2330	 2399	 2399	 2320	 2289	 2284	 2237	 2216	 2181	 2131	 2082	 2029	 1958	 1902	 1860	 1798	 1676	 1503	 1365	 1166	 1054	 1023	 1030	 1007	 1028	 1007	 1033	 1016	 1003	 1015	 1002	 1001	 1009	 1008	 1010	 1026	 1059	 1139	 1286	 1389	 1315	 1124	 1136	 1287	 1451	 1419	 1316	 1322	 1374	 1453	 1479	 1485	 1481	 1477	 1485	 1470	 1434	 1426	 1424	 1419	 1388	 1384	 1401	 1408	 1381	 1365	 1345	 1337	 1318	 1314	 1298	 1281	 1281	 1258	 1264	 1226	 1205	 1200	 1180	 1161	 1172	 1157	 1126	 1115	 1132	 1101	 1085	 1096	 1056	 1039	 1009	 1009
       7	   7	 3526	 4373	 4604	 4565	 5067	 5440	 5614	 5486	 5522	 5234	 5374	 5329	 5252	 5453	 5488	 5592	 5491	 5433	 5365	 5332	 5342	 5388	 5370	 5256	 5364	 5295	 5185	 5272	 5275	 4899	 5074	 4827	 5017	 5478	 5231	 5018	 5607	 5920	 5787	 4066	 5853	 5929	 5660	 5654	 5183	 4810	 5136	 5537	 5453	 5399	 5338	 5410	 5309	 4379	 4229	 4111	 3698	 2285	 2441	 2668	 3462	 4038	 4530	 4790	 4714	 4707	 4614	 4585	 4564	 4514	 4349	 4286	 4191	 4053	 3536	 2959	 1791	 1618	 1928	 1856	 2443	 3019	 3199	 3192	 3257	 3195	 3359	 3405	 3509	 3480	 3364	 3023	 3070	 3272	 3021	 3200	 3198	 2992	 2681	 2457	 1984	 1640	 1105	 1042	 1039	 1036	 1027	 1032	 1056	 1092	 1131	 1158	 1313	 1420	 1341	 1449	 1789	 2064	 2265	 2407	 2478	 2509	 2509	 2494	 2351	 2363	 2402	 2345	 2336	 2392	 2388	 2325	 2283	 2274	 2239	 2222	 2175	 2129	 2068	 2026	 1952	 1891	 1859	 1799	 1664	 1494	 1361	 1159	 1056	 1020	 1010	 1001	 1021	 1007	 1023	 1027	 1003	 1005	 1006	 1005	 1004	 1008	 1014	 1031	 1054	 1127	 1286	 1388	 1315	 1137	 1136	 1286	 1443	 1424	 1318	 1315	 1374	 1452	 1473	 1483	 1481	 1476	 1478	 1458	 1432	 1425	 1418	 1412	 1395	 1386	 1399	 1403	 1385	 1370	 1337	 1333	 1308	 1307	 1291	 1289	 1278	 1256	 1259	 1227	 1208	 1200	 1173	 1166	 1159	 1159	 1124	 1123	 1132	 1104	 1077	 1091	 1076	 1034	 1014	 1013
       7	   7	 3360	 4369	 4608	 4575	 4967	 5352	 5533	 5565	 5600	 5341	 5361	 5358	 5259	 5448	 5570	 5618	 5533	 5439	 5408	 5373	 5382	 5408	 5391	 5339	 5362	 5306	 5191	 5301	 5303	 4916	 5103	 4875	 5131	 5386	 5169	 4995	 5588	 5926	 5831	 4070	 5878	 5992	 5658	 5564	 5278	 4885	 5056	 5530	 5437	 5362	 5417	 5417	 5316	 4398	 4220	 4139	 3701	 2304	 2432	 2694	 3460	 4044	 4517	 4815	 4709	 4715	 4627	 4599	 4579	 4499	 4366	 4298	 4194	 4065	 3579	 2989	 1780	 1614	 1926	 1829	 2425	 3037	 3223	 3197	 3288	 3213	 3376	 3426	 3500	 3493	 3340	 3048	 3093	 3269	 3020	 3200	 3198	 3004	 2692	 2494	 1975	 1665	 1112	 1027	 1023	 1028	 1035	 1029	 1043	 1084	 1138	 1149	 1304	 1427	 1336	 1452	 1780	 2074	 2261	 2405	 2463	 2511	 2510	 2498	 2349	 2365	 2405	 2345	 2344	 2396	 2398	 2318	 2291	 2283	 2243	 2228	 2182	 2131	 2080	 2039	 1959	 1897	 1862	 1798	 1670	 1491	 1359	 1175	 1056	 1020	 1014	 1017	 1020	 1017	 1000	 1017	 1015	 1005	 1001	 1006	 1005	 1003	 1009	 1034	 1050	 1128	 1284	 1380	 1315	 1126	 1136	 1282	 1437	 1418	 1315	 1314	 1376	 1447	 1468	 1479	 1477	 1469	 1476	 1451	 1431	 1422	 1410	 1414	 1390	 1377	 1394	 1401	 1385	 1364	 1341	 1325	 1308	 1297	 1281	 1278	 1282	 1251	 1260	 1217	 1207	 1204	 1170	 1163	 1158	 1159	 1127	 1120	 1136	 1105	 1092	 1095	 1066	 1038	 1009	 1014
       7	   7	 3699	 4253	 4688	 4713	 5138	 5459	 5591	 5565	 5636	 5381	 5466	 5370	 5297	 5519	 5628	 5638	 5598	 5474	 5426	 5402	 5404	 5454	 5427	 5365	 5389	 5320	 5178	 5372	 5350	 4964	 5124	 4852	 5087	 5387	 5278	 4989	 5607	 5969	 5794	 4079	 5865	 5924	 5731	 5654	 5285	 4753	 5071	 5510	 5479	 5462	 5435	 5411	 5268	 4378	 4216	 4125	 3726	 2313	 2432	 2714	 3449	 4058	 4504	 4822	 4720	 4700	 4605	 4603	 4552	 4472	 4352	 4267	 4228	 4024	 3596	 2970	 1777	 1643	 1893	 1839	 2443	 3043	 3197	 3186	 3287	 3251	 3345	 3441	 3498	 3483	 3314	 3013	 3094	 3257	 2993	 3211	 3209	 3013	 2691	 2474	 1976	 1665	 1104	 1043	 1023	 1032	 1031	 1039	 1043	 1080	 1136	 1152	 1310	 1437	 1333	 1457	 1792	 2078	 2263	 2409	 2475	 2519	 2519	 2488	 2371	 2370	 2402	 2351	 2339	 2405	 2397	 2309	 2297	 2299	 2234	 2230	 2181	 2129	 2078	 2030	 1947	 1907	 1859	 1798	 1663	 1502	 1365	 1167	 1050	 1020	  994	 1019	 1001	 1018	 1008	 1016	  994	 1005	  993	 1010	 1015	  999	 1011	 1026	 1053	 1138	 1276	 1385	 1315	 1129	 1135	 1282	 1432	 1422	 1316	 1314	 1385	 1459	 1474	 1477	 1480	 1474	 1484	 1462	 1432	 1422	 1412	 1413	 1390	 1375	 1399	 1403	 1387	 1366	 1337	 1324	 1318	 1298	 1279	 1286	 1286	 1255	 1261	 1227	 1209	 1215	 1170	 1159	 1159	 1173	 1128	 1112	 1140	 1109	 1094	 1091	 1060	 1034	 1014	 1014
       7	   7	 3526	 4501	 4515	 4627	 5119	 5538	 5700	 5538	 5607	 5384	 5490	 5389	 5304	 5487	 5575	 5606	 5525	 5462	 5359	 5352	 5358	 5368	 5336	 5270	 5336	 5292	 5160	 5319	 5306	 4916	 5059	 4921	 5126	 5397	 5175	 4908	 5565	 5916	 5692	 3977	 5787	 5823	 5642	 5505	 5263	 4749	 5035	 5461	 5393	 5354	 5347	 5344	 5220	 4319	 4159	 4098	 3693	 2254	 2413	 2685	 3418	 4014	 4466	 4771	 4670	 4663	 4561	 4583	 4501	 4469	 4320	 4259	 4176	 3997	 3596	 2932	 1772	 1635	 1881	 1846	 2411	 3001	 3220	 3194	 3274	 3257	 3328	 3398	 3464	 3493	 3336	 3022	 3119	 3256	 2979	 3159	 3194	 2987	 2676	 2469	 1981	 1660	 1101	 1033	 1023	 1043	 1016	 1025	 1043	 1082	 1119	 1149	 1310	 1443	 1328	 1459	 1778	 2071	 2262	 2404	 2472	 2510	 2508	 2483	 2365	 2362	 2392	 2351	 2334	 2405	 2379	 2320	 2294	 2290	 2234	 2219	 2173	 2127	 2076	 2035	 1945	 1895	 1857	 1803	 1665	 1494	 1366	 1165	 1060	 1020	  998	 1002	 1017	 1027	  999	 1027	  992	 1020	 1002	 1005	 1010	 1003	 1022	 1031	 1045	 1144	 1295	 1387	 1314	 1124	 1131	 1281	 1438	 1418	 1321	 1322	 1388	 1461	 1476	 1477	 1478	 1473	 1469	 1468	 1429	 1420	 1412	 1403	 1397	 1384	 1405	 1394	 1389	 1364	 1333	 1332	 1312	 1309	 1294	 1291	 1282	 1262	 1258	 1232	 1214	 1209	 1180	 1154	 1166	 1166	 1121	 1118	 1137	 1101	 1090	 1091	 1064	 1034	 1014	 1019
       7	   7	 3358	 4493	 4599	 4413	 4881	 5327	 5508	 5329	 5399	 5168	 5257	 5175	 5068	 5313	 5394	 5421	 5316	 5217	 5188	 5135	 5180	 5170	 5133	 5085	 5143	 5075	 4984	 5101	 5103	 4728	 4887	 4624	 4887	 5111	 4978	 4742	 5352	 5655	 5608	 3930	 5715	 5756	 5597	 5368	 5064	 4635	 4949	 5277	 5229	 5174	 5183	 5221	 5095	 4205	 4079	 3981	 3596	 2215	 2361	 2622	 3372	 3897	 4363	 4645	 4558	 4551	 4481	 4454	 4393	 4364	 4228	 4157	 4063	 3930	 3507	 2849	 1750	 1599	 1842	 1784	 2367	 2957	 3134	 3070	 3176	 3157	 3261	 3312	 3424	 3376	 3230	 2937	 3009	 3169	 2938	 3120	 3119	 2929	 2620	 2417	 1941	 1625	 1087	 1024	 1028	 1020	 1020	 1027	 1041	 1074	 1132	 1154	 1303	 1423	 1323	 1452	 1760	 2045	 2223	 2359	 2426	 2460	 2476	 2455	 2314	 2328	 2354	 2314	 2295	 2360	 2349	 2295	 2258	 2253	 2202	 2179	 2138	 2093	 2039	 2004	 1913	 1859	 1825	 1766	 1647	 1471	 1350	 1165	 1057	 1014	  999	 1025	 1010	  981	 1008	  995	 1003	 1015	 1006	  997	 1009	 1005	 1000	 1035	 1049	 1131	 1263	 1370	 1305	 1119	 1131	 1273	 1427	 1400	 1317	 1303	 1369	 1440	 1458	 1461	 1463	 1457	 1449	 1446	 1414	 1402	 1398	 1392	 1381	 1375	 1389	 1378	 1367	 1344	 1324	 1308	 1296	 1293	 1275	 1264	 1258	 1246	 1247	 1212	 1198	 1192	 1167	 1153	 1158	 1156	 1119	 1120	 1125	 1104	 1073	 1087	 1064	 1025	 1019	 1009
       7	   7	 3529	 4245	 4511	 4413	 4772	 5185	 5336	 5256	 5230	 4929	 5037	 4983	 4862	 5108	 5140	 5160	 5163	 4996	 4977	 4892	 4933	 4932	 4902	 4868	 4925	 4850	 4762	 4863	 4871	 4515	 4687	 4428	 4635	 4884	 4772	 4646	 5193	 5570	 5339	 3779	 5429	 5530	 5274	 5284	 4939	 4559	 4783	 5148	 5109	 5064	 5081	 5055	 4985	 4142	 3966	 3889	 3501	 2205	 2327	 2557	 3305	 3806	 4271	 4550	 4461	 4436	 4373	 4324	 4295	 4271	 4151	 4057	 3979	 3794	 3409	 2808	 1724	 1578	 1867	 1762	 2326	 2896	 3025	 3007	 3133	 3115	 3183	 3232	 3328	 3303	 3219	 2856	 2928	 3153	 2883	 3093	 3050	 2883	 2569	 2384	 1906	 1610	 1105	 1025	 1047	 1030	 1035	 1030	 1036	 1080	 1121	 1150	 1287	 1402	 1311	 1427	 1727	 1992	 2177	 2299	 2372	 2402	 2422	 2395	 2268	 2278	 2313	 2264	 2244	 2311	 2312	 2243	 2221	 2216	 2175	 2149	 2108	 2061	 2009	 1975	 1878	 1838	 1805	 1748	 1626	 1471	 1336	 1159	 1044	 1019	 1005	 1020	 1009	 1004	 1021	  981	 1015	 1000	  999	 1006	 1005	 1028	 1004	 1036	 1044	 1128	 1251	 1351	 1284	 1116	 1130	 1261	 1408	 1381	 1294	 1279	 1349	 1417	 1441	 1437	 1442	 1437	 1435	 1417	 1394	 1383	 1385	 1375	 1365	 1354	 1371	 1366	 1354	 1336	 1307	 1297	 1288	 1281	 1256	 1250	 1247	 1234	 1243	 1204	 1183	 1187	 1155	 1143	 1155	 1151	 1115	 1104	 1122	 1089	 1071	 1082	 1064	 1020	 1014	 1004
       7	   7	 3531	 4245	 4511	 4418	 4838	 5239	 5336	 5301	 5314	 5085	 5153	 5024	 4959	 5119	 5146	 5187	 5115	 4967	 4935	 4856	 4893	 4879	 4914	 4840	 4882	 4818	 4707	 4841	 4808	 4471	 4612	 4426	 4697	 4921	 4765	 4571	 5129	 5416	 5279	 3747	 5314	 5448	 5192	 5201	 4883	 4488	 4681	 5100	 5021	 5018	 5011	 5019	 4930	 4110	 3937	 3877	 3426	 2178	 2314	 2529	 3270	 3789	 4238	 4525	 4412	 4406	 4340	 4303	 4265	 4260	 4127	 4022	 3980	 3782	 3409	 2830	 1716	 1593	 1852	 1741	 2295	 2901	 3055	 3041	 3128	 3100	 3161	 3244	 3327	 3307	 3207	 2875	 2948	 3140	 2856	 3054	 3083	 2860	 2579	 2347	 1926	 1615	 1113	 1034	 1025	 1040	 1033	 1018	 1045	 1064	 1123	 1143	 1291	 1400	 1306	 1427	 1730	 1995	 2188	 2300	 2377	 2412	 2404	 2389	 2275	 2281	 2320	 2265	 2249	 2320	 2309	 2239	 2213	 2218	 2169	 2154	 2117	 2057	 2019	 1970	 1882	 1844	 1811	 1752	 1627	 1472	 1338	 1163	 1035	 1020	 1007	 1002	 1009	 1007	 1000	 1025	 1004	 1005	 1025	 1016	 1009	 1009	 1001	 1041	 1045	 1135	 1269	 1378	 1292	 1121	 1126	 1270	 1414	 1386	 1291	 1296	 1356	 1420	 1444	 1438	 1446	 1441	 1443	 1423	 1400	 1390	 1392	 1379	 1365	 1358	 1371	 1372	 1360	 1343	 1311	 1306	 1289	 1287	 1270	 1260	 1260	 1236	 1230	 1211	 1192	 1194	 1166	 1147	 1152	 1153	 1114	 1117	 1122	 1090	 1071	 1086	 1060	 1037	 1019	 1008
       7	   7	 3530	 4253	 4788	 4571	 5017	 5308	 5592	 5486	 5408	 5234	 5294	 5210	 5117	 5335	 5460	 5436	 5360	 5266	 5234	 5214	 5179	 5236	 5205	 5111	 5200	 5108	 5036	 5108	 5143	 4734	 4940	 4679	 4897	 5175	 5021	 4786	 5372	 5725	 5639	 3903	 5662	 5736	 5575	 5510	 5072	 4732	 4962	 5354	 5265	 5219	 5231	 5262	 5158	 4277	 4073	 3993	 3602	 2258	 2391	 2644	 3401	 3940	 4431	 4689	 4579	 4578	 4507	 4490	 4449	 4385	 4254	 4182	 4119	 3949	 3524	 2889	 1756	 1637	 1862	 1831	 2398	 2959	 3120	 3141	 3220	 3171	 3295	 3337	 3452	 3412	 3283	 2967	 2988	 3203	 2938	 3147	 3137	 2944	 2658	 2412	 1984	 1637	 1122	 1033	 1036	 1028	 1035	 1030	 1054	 1082	 1119	 1160	 1304	 1420	 1316	 1449	 1746	 2034	 2228	 2369	 2437	 2474	 2461	 2443	 2318	 2337	 2368	 2315	 2304	 2361	 2355	 2278	 2267	 2252	 2209	 2187	 2144	 2101	 2048	 2001	 1931	 1878	 1836	 1776	 1647	 1485	 1353	 1150	 1056	 1021	 1004	 1007	 1011	 1008	 1011	  994	 1003	 1005	 1006	 1005	 1010	 1014	 1019	 1035	 1050	 1136	 1281	 1371	 1306	 1112	 1139	 1268	 1422	 1403	 1306	 1306	 1363	 1432	 1452	 1461	 1469	 1455	 1457	 1449	 1413	 1413	 1398	 1388	 1374	 1372	 1385	 1392	 1369	 1345	 1330	 1317	 1298	 1287	 1271	 1276	 1268	 1250	 1250	 1218	 1203	 1193	 1168	 1148	 1157	 1159	 1115	 1117	 1119	 1097	 1075	 1082	 1064	 1025	 1004	 1004
       7	   7	 3698	 4505	 4788	 4643	 5074	 5504	 5716	 5576	 5569	 5341	 5429	 5342	 5232	 5442	 5536	 5559	 5497	 5395	 5323	 5270	 5315	 5335	 5287	 5199	 5275	 5198	 5088	 5201	 5214	 4825	 5015	 4776	 4944	 5293	 5095	 4925	 5427	 5828	 5604	 3967	 5744	 5852	 5562	 5546	 5109	 4706	 5056	 5441	 5339	 5316	 5311	 5313	 5227	 4347	 4091	 4035	 3630	 2292	 2430	 2655	 3419	 3989	 4471	 4727	 4622	 4627	 4544	 4526	 4487	 4415	 4294	 4200	 4147	 3967	 3549	 2911	 1768	 1621	 1894	 1825	 2401	 2962	 3154	 3115	 3232	 3188	 3290	 3328	 3470	 3403	 3309	 2945	 3038	 3216	 2925	 3146	 3160	 2946	 2658	 2433	 1974	 1638	 1118	 1022	 1050	 1028	 1033	 1020	 1032	 1072	 1115	 1156	 1312	 1412	 1319	 1452	 1747	 2041	 2233	 2374	 2441	 2473	 2469	 2454	 2318	 2334	 2378	 2318	 2300	 2363	 2355	 2281	 2262	 2252	 2213	 2193	 2148	 2108	 2042	 2012	 1935	 1865	 1830	 1783	 1647	 1485	 1342	 1162	 1056	 1007	 1000	 1009	 1000	 1007	 1010	 1015	 1015	 1010	 1007	 1001	 1015	 1018	 1011	 1031	 1057	 1136	 1281	 1379	 1308	 1120	 1132	 1258	 1433	 1407	 1307	 1307	 1363	 1437	 1461	 1461	 1465	 1459	 1462	 1455	 1421	 1409	 1403	 1391	 1374	 1377	 1385	 1392	 1374	 1350	 1334	 1317	 1306	 1297	 1278	 1280	 1274	 1245	 1250	 1215	 1203	 1202	 1173	 1159	 1166	 1155	 1125	 1126	 1130	 1104	 1084	 1094	 1060	 1024	 1018	 1018
       7	   7	 3530	 4625	 4784	 4643	 5088	 5504	 5673	 5639	 5666	 5381	 5484	 5427	 5296	 5508	 5579	 5637	 5550	 5472	 5365	 5318	 5370	 5407	 5319	 5261	 5314	 5266	 5140	 5281	 5255	 4895	 5064	 4777	 4991	 5361	 5185	 4971	 5546	 5920	 5706	 4061	 5788	 5852	 5636	 5617	 5182	 4797	 5085	 5436	 5367	 5420	 5346	 5403	 5261	 4398	 4134	 4117	 3682	 2288	 2441	 2658	 3443	 4030	 4509	 4765	 4672	 4652	 4605	 4546	 4544	 4460	 4334	 4253	 4168	 4005	 3570	 2937	 1777	 1614	 1909	 1828	 2429	 3014	 3194	 3157	 3253	 3224	 3298	 3371	 3460	 3449	 3324	 2968	 3091	 3254	 2966	 3135	 3162	 2979	 2659	 2451	 1965	 1648	 1097	 1015	 1044	 1029	 1027	 1034	 1030	 1078	 1121	 1158	 1311	 1419	 1316	 1452	 1761	 2052	 2233	 2382	 2446	 2480	 2482	 2465	 2321	 2337	 2385	 2325	 2304	 2374	 2362	 2292	 2268	 2267	 2226	 2195	 2163	 2133	 2058	 2021	 1935	 1877	 1845	 1790	 1647	 1490	 1345	 1154	 1062	 1018	 1020	 1018	  991	 1017	 1010	 1005	 1015	 1015	 1015	 1020	 1014	 1003	 1025	 1035	 1040	 1132	 1280	 1375	 1312	 1118	 1123	 1274	 1440	 1412	 1309	 1309	 1367	 1438	 1465	 1472	 1464	 1471	 1474	 1452	 1424	 1400	 1399	 1393	 1385	 1375	 1387	 1387	 1376	 1354	 1336	 1317	 1309	 1305	 1284	 1283	 1276	 1242	 1254	 1217	 1205	 1202	 1171	 1152	 1161	 1151	 1117	 1106	 1120	 1097	 1072	 1100	 1051	 1028	 1014	 1014
       7	   7	 3698	 4497	 4699	 4643	 5250	 5504	 5663	 5520	 5588	 5396	 5429	 5402	 5322	 5540	 5554	 5606	 5573	 5412	 5371	 5317	 5318	 5401	 5317	 5250	 5304	 5232	 5121	 5246	 5232	 4860	 5029	 4799	 5011	 5331	 5156	 4960	 5616	 5903	 5744	 4033	 5764	 5948	 5717	 5678	 5252	 4846	 5086	 5509	 5434	 5472	 5399	 5412	 5254	 4396	 4196	 4149	 3677	 2283	 2439	 2683	 3476	 4039	 4537	 4778	 4689	 4657	 4617	 4602	 4562	 4495	 4358	 4290	 4186	 4031	 3574	 2927	 1799	 1633	 1929	 1831	 2418	 3040	 3171	 3149	 3226	 3231	 3322	 3411	 3493	 3490	 3313	 2945	 3057	 3231	 2952	 3173	 3183	 2966	 2666	 2429	 1965	 1654	 1114	 1028	 1049	 1036	 1035	 1034	 1043	 1082	 1123	 1144	 1297	 1420	 1319	 1439	 1760	 2038	 2244	 2367	 2435	 2475	 2482	 2456	 2325	 2338	 2371	 2325	 2307	 2368	 2361	 2289	 2268	 2266	 2214	 2191	 2160	 2118	 2055	 2019	 1930	 1880	 1833	 1777	 1643	 1486	 1346	 1162	 1045	 1027	 1009	 1002	 1007	  999	 1010	  982	 1015	 1005	 1002	 1010	 1000	 1000	 1025	 1030	 1044	 1135	 1276	 1379	 1296	 1112	 1130	 1276	 1426	 1402	 1303	 1304	 1359	 1438	 1461	 1474	 1465	 1467	 1468	 1452	 1424	 1399	 1399	 1398	 1386	 1370	 1385	 1383	 1374	 1349	 1334	 1317	 1304	 1302	 1284	 1275	 1276	 1242	 1247	 1221	 1199	 1201	 1163	 1153	 1163	 1150	 1122	 1116	 1122	 1095	 1079	 1087	 1058	 1038	 1018	 1024
       7	   7	 3522	 4373	 4784	 4629	 5131	 5489	 5562	 5499	 5512	 5278	 5282	 5257	 5176	 5355	 5432	 5452	 5411	 5253	 5249	 5172	 5170	 5209	 5174	 5128	 5157	 5095	 5000	 5099	 5107	 4728	 4914	 4625	 4890	 5187	 5055	 4814	 5418	 5744	 5639	 3993	 5733	 5804	 5525	 5511	 5111	 4728	 4999	 5372	 5353	 5330	 5264	 5281	 5172	 4300	 4137	 4075	 3605	 2282	 2416	 2657	 3422	 3972	 4454	 4689	 4607	 4605	 4546	 4541	 4452	 4438	 4290	 4215	 4132	 3968	 3524	 2893	 1789	 1621	 1887	 1831	 2359	 2991	 3131	 3133	 3208	 3242	 3283	 3349	 3429	 3435	 3275	 2980	 3029	 3205	 2937	 3158	 3133	 2941	 2623	 2407	 1961	 1635	 1118	 1054	 1031	 1029	 1029	 1032	 1043	 1091	 1128	 1137	 1300	 1407	 1311	 1429	 1744	 2020	 2227	 2337	 2407	 2454	 2453	 2433	 2315	 2313	 2357	 2318	 2290	 2350	 2355	 2274	 2256	 2247	 2207	 2186	 2150	 2093	 2038	 1997	 1920	 1865	 1827	 1767	 1641	 1480	 1351	 1154	 1047	 1015	 1007	 1008	 1009	 1006	  999	 1002	  982	  997	 1011	 1005	 1015	 1008	 1023	 1026	 1044	 1126	 1274	 1374	 1297	 1118	 1125	 1272	 1414	 1406	 1294	 1302	 1349	 1420	 1455	 1461	 1458	 1452	 1453	 1445	 1414	 1398	 1396	 1393	 1376	 1363	 1383	 1383	 1371	 1345	 1323	 1314	 1297	 1297	 1278	 1270	 1266	 1242	 1240	 1210	 1194	 1194	 1165	 1150	 1150	 1153	 1131	 1116	 1122	 1100	 1072	 1077	 1055	 1030	 1014	 1009
       7	   7	 3188	 4377	 4678	 4415	 5051	 5328	 5407	 5319	 5237	 5141	 5123	 5084	 4958	 5153	 5261	 5238	 5168	 5088	 5041	 5002	 5017	 5044	 4982	 4950	 4997	 4941	 4844	 4934	 4944	 4570	 4763	 4477	 4724	 5046	 4887	 4695	 5197	 5554	 5411	 3887	 5559	 5679	 5402	 5385	 4931	 4572	 4920	 5196	 5179	 5198	 5103	 5114	 5075	 4192	 4014	 3972	 3559	 2236	 2366	 2617	 3342	 3895	 4324	 4588	 4491	 4510	 4429	 4407	 4348	 4346	 4186	 4118	 4033	 3891	 3456	 2872	 1753	 1604	 1858	 1800	 2322	 2954	 3080	 3078	 3142	 3133	 3176	 3316	 3362	 3357	 3224	 2909	 2953	 3179	 2883	 3093	 3085	 2895	 2610	 2377	 1924	 1619	 1095	 1043	 1023	 1039	 1009	 1023	 1039	 1072	 1126	 1136	 1295	 1398	 1303	 1419	 1736	 2000	 2201	 2313	 2382	 2422	 2419	 2406	 2280	 2282	 2334	 2284	 2260	 2323	 2323	 2247	 2225	 2225	 2179	 2154	 2118	 2065	 2013	 1980	 1904	 1837	 1817	 1751	 1636	 1458	 1342	 1151	 1048	 1026	 1014	 1000	 1009	 1017	 1009	 1015	 1002	 1005	 1011	  991	 1010	 1008	 1005	 1030	 1044	 1121	 1258	 1368	 1296	 1111	 1120	 1268	 1406	 1385	 1287	 1296	 1350	 1416	 1441	 1447	 1441	 1438	 1440	 1429	 1403	 1385	 1384	 1385	 1363	 1356	 1371	 1371	 1355	 1340	 1306	 1296	 1290	 1280	 1265	 1257	 1249	 1229	 1235	 1211	 1186	 1182	 1156	 1132	 1139	 1140	 1114	 1104	 1119	 1096	 1075	 1081	 1063	 1033	 1018	 1013
       7	   7	 3700	 4493	 4340	 4415	 4784	 5191	 5218	 5183	 5127	 4957	 4957	 4962	 4829	 5025	 5131	 5140	 5098	 4969	 4917	 4868	 4897	 4919	 4863	 4843	 4891	 4828	 4728	 4838	 4832	 4479	 4651	 4405	 4566	 4977	 4773	 4622	 5200	 5508	 5469	 3838	 5521	 5645	 5362	 5266	 4884	 4596	 4841	 5162	 5133	 5174	 5075	 5116	 5027	 4148	 4001	 3928	 3491	 2196	 2370	 2602	 3316	 3860	 4276	 4563	 4431	 4463	 4393	 4346	 4326	 4266	 4141	 4073	 3978	 3827	 3409	 2815	 1742	 1600	 1865	 1779	 2315	 2917	 3069	 3075	 3149	 3111	 3181	 3290	 3354	 3337	 3171	 2916	 2986	 3140	 2843	 3068	 3073	 2875	 2569	 2377	 1924	 1615	 1102	 1031	 1022	 1046	 1021	 1018	 1028	 1056	 1121	 1144	 1290	 1387	 1305	 1414	 1716	 1974	 2161	 2293	 2351	 2394	 2398	 2383	 2251	 2264	 2310	 2248	 2235	 2303	 2305	 2238	 2200	 2208	 2161	 2129	 2106	 2053	 2011	 1960	 1878	 1825	 1805	 1742	 1625	 1458	 1334	 1162	 1054	 1029	 1015	 1000	 1009	 1008	 1033	 1016	 1003	 1010	 1011	  997	 1009	 1003	 1010	 1031	 1045	 1123	 1242	 1358	 1274	 1113	 1116	 1255	 1393	 1378	 1291	 1279	 1339	 1409	 1427	 1430	 1429	 1430	 1430	 1425	 1386	 1375	 1373	 1366	 1355	 1349	 1369	 1367	 1347	 1334	 1299	 1293	 1280	 1271	 1256	 1247	 1249	 1226	 1230	 1204	 1184	 1192	 1156	 1144	 1141	 1140	 1117	 1105	 1114	 1100	 1067	 1077	 1051	 1020	 1009	 1004
