       1       1	    1	    2	    3	    4	    5	    6	    7	    8	    9	   10	   11	   12	   13	   14	   15	   16	   17	   18	   19	   20	   21	   22	   23	   24	   25	   26	   27	   28	   29	   30	   31	   32	   33	   34	   35	   36	   37	   38	   39	   40	   41	   42	   43	   44	   45	   46	   47	   48	   49	   50	   51	   52	   53	   54	   55	   56	   57	   58	   59	   60	   61	   62	   63	   64	   65	   66	   67	   68	   69	   70	   71	   72	   73	   74	   75	   76	   77	   78	   79	   80	   81	   82	   83	   84	   85	   86	   87	   88	   89	   90	   91	   92	   93	   94	   95	   96	   97	   98	   99	  100	  101	  102	  103	  104	  105	  106	  107	  108	  109	  110	  111	  112	  113	  114	  115	  116	  117	  118	  119	  120	  121	  122	  123	  124	  125	  126	  127	  128	  129	  130	  131	  132	  133	  134	  135	  136	  137	  138	  139	  140	  141	  142	  143	  144	  145	  146	  147	  148	  149	  150	  151	  152	  153	  154	  155	  156	  157	  158	  159	  160	  161	  162	  163	  164	  165	  166	  167	  168	  169	  170	  171	  172	  173	  174	  175	  176	  177	  178	  179	  180	  181	  182	  183	  184	  185	  186	  187	  188	  189	  190	  191	  192	  193	  194	  195	  196	  197	  198	  199	  200	  201	  202	  203	  204	  205	  206	  207	  208	  209	  210	  211	  212	  213	  214	  215	  216	  217	  218	  219	  220
       8	  22	 3359	 4114	 4487	 4487	 4834	 5185	 5325	 5208	 5211	 5013	 5068	 4952	 4902	 5067	 5068	 5129	 5043	 4911	 4873	 4857	 4807	 4852	 4823	 4727	 4815	 4765	 4666	 4780	 4782	 4459	 4615	 4426	 4630	 4902	 4789	 4649	 5190	 5566	 5332	 3825	 5493	 5552	 5373	 5305	 4939	 4548	 4754	 5138	 5137	 5091	 5066	 5097	 5020	 4171	 4017	 3922	 3540	 2219	 2353	 2598	 3316	 3849	 4310	 4549	 4467	 4451	 4401	 4395	 4333	 4310	 4153	 4092	 4002	 3885	 3440	 2823	 1759	 1605	 1860	 1782	 2351	 2925	 3114	 3081	 3137	 3176	 3208	 3270	 3359	 3342	 3220	 2917	 2975	 3153	 2937	 3107	 3110	 2920	 2624	 2417	 1954	 1633	 1111	 1035	 1043	 1031	 1027	 1034	 1050	 1086	 1122	 1152	 1300	 1418	 1311	 1432	 1744	 2026	 2217	 2349	 2412	 2447	 2471	 2423	 2312	 2323	 2359	 2298	 2291	 2346	 2357	 2286	 2262	 2254	 2205	 2188	 2145	 2098	 2047	 2023	 1923	 1858	 1820	 1779	 1652	 1496	 1344	 1168	 1049	 1013	 1024	 1020	 1019	 1016	 1020	 1017	 1004	 1010	 1002	 1011	 1000	 1007	 1024	 1041	 1058	 1134	 1277	 1371	 1295	 1128	 1126	 1270	 1423	 1401	 1304	 1300	 1356	 1440	 1454	 1461	 1460	 1452	 1455	 1448	 1416	 1396	 1394	 1391	 1376	 1377	 1390	 1389	 1369	 1355	 1328	 1316	 1294	 1293	 1277	 1273	 1266	 1249	 1258	 1219	 1197	 1195	 1168	 1158	 1156	 1150	 1120	 1127	 1125	 1109	 1080	 1090	 1064	 1028	 1023	 1009
       8	  22	 3191	 3994	 4479	 4406	 4834	 5175	 5239	 5231	 5181	 4980	 4977	 4962	 4889	 4962	 5019	 5051	 5002	 4796	 4840	 4737	 4731	 4746	 4740	 4672	 4715	 4671	 4563	 4655	 4702	 4365	 4530	 4351	 4537	 4812	 4677	 4577	 5117	 5437	 5240	 3772	 5440	 5456	 5339	 5210	 4826	 4501	 4746	 5030	 4980	 5029	 4978	 5014	 4923	 4127	 3941	 3847	 3478	 2225	 2340	 2565	 3316	 3805	 4258	 4518	 4401	 4419	 4359	 4338	 4276	 4263	 4113	 4031	 3964	 3847	 3394	 2825	 1764	 1606	 1873	 1778	 2321	 2912	 3077	 3044	 3117	 3131	 3176	 3270	 3328	 3346	 3180	 2867	 2925	 3101	 2883	 3093	 3086	 2907	 2621	 2388	 1936	 1611	 1103	 1044	 1043	 1047	 1034	 1036	 1045	 1086	 1124	 1146	 1292	 1411	 1305	 1427	 1746	 2008	 2189	 2331	 2391	 2435	 2440	 2414	 2285	 2299	 2339	 2285	 2274	 2327	 2336	 2270	 2257	 2233	 2192	 2170	 2137	 2083	 2033	 2000	 1909	 1853	 1818	 1758	 1645	 1482	 1340	 1154	 1060	 1033	 1024	 1002	 1021	 1006	 1021	 1004	 1026	 1005	 1011	 1005	 1000	  994	 1011	 1038	 1050	 1122	 1276	 1355	 1292	 1120	 1124	 1262	 1411	 1385	 1300	 1294	 1347	 1429	 1440	 1454	 1441	 1440	 1443	 1441	 1408	 1395	 1392	 1384	 1372	 1366	 1380	 1375	 1363	 1349	 1316	 1311	 1293	 1286	 1269	 1265	 1269	 1240	 1247	 1215	 1193	 1192	 1166	 1155	 1148	 1153	 1119	 1122	 1130	 1101	 1077	 1094	 1060	 1032	 1009	 1000
       8	  22	 3365	 4122	 4301	 4268	 4820	 5082	 5229	 5107	 5200	 4980	 4958	 4890	 4825	 4978	 4986	 4999	 4966	 4789	 4769	 4675	 4726	 4694	 4689	 4632	 4696	 4639	 4504	 4623	 4661	 4313	 4513	 4253	 4512	 4830	 4716	 4535	 5051	 5492	 5271	 3751	 5398	 5442	 5276	 5126	 4843	 4487	 4762	 5057	 5047	 5018	 4962	 5022	 4930	 4108	 3940	 3845	 3474	 2206	 2351	 2558	 3303	 3799	 4251	 4493	 4395	 4422	 4340	 4299	 4267	 4250	 4091	 4027	 3970	 3829	 3385	 2851	 1750	 1572	 1870	 1768	 2304	 2898	 3058	 3015	 3114	 3100	 3183	 3250	 3313	 3277	 3212	 2875	 2922	 3124	 2883	 3054	 3072	 2873	 2589	 2386	 1934	 1624	 1104	 1042	 1043	 1047	 1034	 1044	 1050	 1084	 1116	 1149	 1289	 1395	 1303	 1427	 1739	 1992	 2177	 2306	 2368	 2421	 2420	 2405	 2276	 2271	 2315	 2272	 2255	 2314	 2308	 2251	 2242	 2214	 2174	 2155	 2126	 2068	 2018	 1975	 1906	 1849	 1801	 1752	 1627	 1468	 1328	 1167	 1050	 1036	 1024	 1017	 1012	 1015	 1010	 1004	 1016	 1000	 1002	  997	 1005	 1003	 1025	 1016	 1051	 1122	 1247	 1358	 1291	 1117	 1116	 1259	 1395	 1386	 1294	 1290	 1341	 1416	 1427	 1440	 1425	 1433	 1431	 1425	 1394	 1390	 1388	 1375	 1365	 1347	 1369	 1369	 1354	 1338	 1308	 1304	 1285	 1281	 1258	 1254	 1264	 1233	 1236	 1198	 1192	 1195	 1159	 1146	 1146	 1147	 1108	 1112	 1115	 1087	 1063	 1082	 1055	 1037	 1000	 1004
       8	  22	 3538	 4238	 4310	 4335	 4658	 5131	 5148	 5078	 5097	 4974	 4866	 4946	 4768	 4867	 4937	 5006	 4888	 4779	 4702	 4638	 4672	 4634	 4644	 4570	 4614	 4578	 4463	 4579	 4596	 4257	 4459	 4252	 4465	 4737	 4606	 4571	 5047	 5374	 5312	 3772	 5318	 5379	 5215	 5180	 4807	 4434	 4668	 5037	 5035	 4977	 4969	 5007	 4917	 4095	 3964	 3818	 3484	 2194	 2317	 2570	 3275	 3766	 4251	 4467	 4389	 4385	 4314	 4281	 4265	 4205	 4081	 4013	 3951	 3796	 3368	 2811	 1687	 1557	 1847	 1765	 2311	 2895	 3013	 3020	 3104	 3096	 3174	 3235	 3300	 3280	 3240	 2827	 2922	 3100	 2856	 3028	 3038	 2861	 2578	 2366	 1916	 1600	 1110	 1035	 1040	 1046	 1031	 1045	 1041	 1082	 1126	 1152	 1297	 1393	 1303	 1427	 1729	 1973	 2159	 2297	 2349	 2389	 2411	 2383	 2257	 2253	 2301	 2262	 2245	 2302	 2297	 2236	 2228	 2217	 2163	 2145	 2101	 2056	 2010	 1970	 1893	 1825	 1804	 1738	 1628	 1470	 1331	 1148	 1054	 1030	 1024	 1011	 1011	 1006	 1021	 1027	 1004	 1010	 1021	 1001	 1009	 1008	 1019	 1016	 1057	 1121	 1248	 1350	 1285	 1117	 1116	 1261	 1392	 1377	 1286	 1295	 1329	 1413	 1418	 1430	 1424	 1430	 1424	 1417	 1388	 1382	 1381	 1372	 1365	 1335	 1367	 1364	 1347	 1337	 1304	 1295	 1276	 1278	 1261	 1250	 1255	 1229	 1230	 1204	 1188	 1186	 1150	 1138	 1149	 1145	 1110	 1118	 1124	 1102	 1070	 1080	 1059	 1033	 1008	 1014
       8	  22	 3701	 3994	 4483	 4259	 4768	 5121	 5191	 5141	 5105	 4910	 4866	 4915	 4723	 4865	 4891	 4929	 4805	 4765	 4644	 4602	 4606	 4581	 4559	 4504	 4543	 4478	 4414	 4509	 4505	 4166	 4362	 4151	 4415	 4707	 4660	 4453	 4989	 5338	 5254	 3732	 5380	 5389	 5247	 5174	 4746	 4397	 4625	 5070	 5019	 5011	 4943	 4957	 4834	 4048	 3908	 3795	 3465	 2157	 2289	 2568	 3220	 3743	 4200	 4436	 4339	 4340	 4296	 4245	 4206	 4162	 4048	 3990	 3916	 3753	 3368	 2773	 1700	 1566	 1830	 1775	 2304	 2832	 2991	 2991	 3112	 3051	 3117	 3222	 3287	 3270	 3194	 2823	 2897	 3086	 2869	 3015	 3059	 2849	 2565	 2362	 1913	 1597	 1093	 1039	 1026	 1036	 1019	 1051	 1035	 1090	 1118	 1144	 1295	 1388	 1306	 1414	 1705	 1957	 2143	 2282	 2323	 2370	 2380	 2365	 2244	 2239	 2291	 2252	 2235	 2292	 2283	 2224	 2207	 2207	 2150	 2139	 2091	 2049	 2001	 1966	 1875	 1817	 1798	 1733	 1620	 1456	 1332	 1154	 1049	 1022	 1024	 1018	 1011	 1005	 1010	 1017	 1026	 1010	 1011	 1006	 1000	 1009	 1010	 1021	 1042	 1116	 1254	 1352	 1274	 1102	 1115	 1252	 1388	 1367	 1283	 1283	 1326	 1402	 1415	 1421	 1422	 1420	 1409	 1405	 1381	 1378	 1370	 1363	 1354	 1333	 1362	 1355	 1343	 1334	 1299	 1290	 1275	 1270	 1255	 1247	 1242	 1221	 1229	 1206	 1177	 1179	 1144	 1139	 1143	 1145	 1107	 1112	 1119	 1088	 1071	 1080	 1046	 1033	 1022	 1005
       8	  22	 3191	 4118	 4487	 4345	 4772	 5027	 5191	 5067	 5133	 4860	 4872	 4871	 4722	 4861	 4956	 4928	 4865	 4779	 4724	 4607	 4636	 4667	 4628	 4562	 4594	 4541	 4481	 4579	 4600	 4264	 4444	 4230	 4468	 4786	 4597	 4441	 5030	 5356	 5213	 3699	 5308	 5384	 5128	 5103	 4778	 4442	 4646	 5109	 4963	 5015	 4947	 4946	 4896	 4090	 3915	 3808	 3440	 2167	 2323	 2554	 3242	 3769	 4218	 4480	 4347	 4381	 4311	 4302	 4261	 4191	 4066	 4014	 3918	 3804	 3411	 2773	 1734	 1571	 1830	 1751	 2273	 2868	 3014	 2986	 3099	 3092	 3154	 3222	 3335	 3304	 3127	 2837	 2958	 3085	 2883	 3056	 3026	 2863	 2600	 2376	 1908	 1627	 1108	 1026	 1032	 1023	 1034	 1042	 1063	 1082	 1116	 1144	 1296	 1382	 1311	 1424	 1703	 1974	 2153	 2286	 2370	 2394	 2409	 2389	 2256	 2281	 2315	 2269	 2253	 2323	 2298	 2257	 2233	 2224	 2171	 2164	 2119	 2068	 2019	 1982	 1892	 1828	 1807	 1733	 1624	 1464	 1344	 1154	 1048	 1014	 1002	 1009	 1011	 1008	  998	 1027	 1038	 1000	 1011	 1006	 1001	 1018	 1009	 1031	 1045	 1118	 1262	 1357	 1295	 1118	 1125	 1254	 1400	 1377	 1294	 1284	 1336	 1410	 1423	 1432	 1416	 1425	 1425	 1416	 1398	 1383	 1377	 1369	 1358	 1347	 1360	 1362	 1348	 1333	 1309	 1297	 1281	 1276	 1253	 1247	 1248	 1224	 1229	 1210	 1184	 1182	 1151	 1132	 1143	 1145	 1115	 1111	 1120	 1098	 1070	 1071	 1054	 1024	 1019	 1010
       8	  22	 3362	 4122	 4487	 4412	 4777	 5086	 5191	 5072	 5133	 4878	 4921	 4856	 4774	 4892	 5004	 4974	 4930	 4808	 4727	 4706	 4705	 4739	 4710	 4643	 4655	 4642	 4560	 4650	 4666	 4351	 4506	 4303	 4492	 4763	 4534	 4532	 5052	 5402	 5237	 3752	 5362	 5447	 5176	 5175	 4849	 4435	 4667	 5009	 4954	 5012	 4950	 5000	 4903	 4133	 3914	 3814	 3462	 2189	 2351	 2560	 3260	 3791	 4238	 4480	 4383	 4385	 4335	 4315	 4273	 4191	 4082	 4032	 3916	 3795	 3406	 2769	 1732	 1561	 1836	 1789	 2301	 2878	 3028	 3026	 3112	 3085	 3127	 3220	 3338	 3272	 3172	 2861	 2949	 3086	 2870	 3081	 3075	 2886	 2582	 2369	 1926	 1626	 1084	 1040	 1023	 1044	 1034	 1036	 1042	 1070	 1124	 1147	 1300	 1394	 1310	 1431	 1720	 2000	 2170	 2310	 2389	 2420	 2425	 2406	 2271	 2288	 2332	 2285	 2269	 2334	 2318	 2266	 2242	 2241	 2191	 2177	 2133	 2079	 2034	 1998	 1902	 1842	 1830	 1752	 1642	 1475	 1340	 1139	 1048	 1006	 1013	 1026	 1011	 1015	 1008	 1005	 1005	 1010	 1002	 1011	 1015	 1008	 1006	 1031	 1050	 1127	 1264	 1368	 1309	 1127	 1124	 1269	 1414	 1374	 1291	 1288	 1345	 1411	 1433	 1442	 1432	 1432	 1436	 1430	 1400	 1385	 1390	 1368	 1360	 1352	 1374	 1374	 1352	 1344	 1319	 1299	 1286	 1282	 1254	 1255	 1253	 1230	 1232	 1214	 1186	 1193	 1158	 1134	 1145	 1141	 1115	 1115	 1110	 1095	 1075	 1075	 1054	 1027	 1018	 1019
       8	  22	 3365	 4253	 4491	 4340	 4834	 5184	 5201	 5134	 5128	 4967	 5001	 4900	 4774	 5003	 5026	 4999	 4918	 4835	 4773	 4729	 4717	 4766	 4715	 4672	 4687	 4661	 4573	 4679	 4666	 4371	 4504	 4277	 4514	 4763	 4629	 4530	 5052	 5402	 5240	 3772	 5373	 5403	 5197	 5169	 4836	 4432	 4712	 5069	 5035	 5046	 4989	 4991	 4937	 4102	 3911	 3837	 3465	 2207	 2336	 2541	 3264	 3804	 4245	 4493	 4390	 4380	 4348	 4306	 4280	 4238	 4106	 4053	 3931	 3808	 3398	 2782	 1756	 1548	 1840	 1786	 2304	 2902	 3060	 3036	 3114	 3105	 3164	 3265	 3315	 3292	 3201	 2850	 2961	 3148	 2896	 3081	 3096	 2894	 2621	 2395	 1928	 1616	 1087	 1026	 1021	 1027	 1034	 1044	 1037	 1072	 1112	 1161	 1294	 1410	 1321	 1424	 1732	 2011	 2181	 2329	 2393	 2422	 2432	 2425	 2278	 2295	 2336	 2278	 2282	 2334	 2329	 2261	 2245	 2238	 2195	 2176	 2137	 2085	 2034	 1997	 1914	 1861	 1833	 1763	 1643	 1483	 1349	 1153	 1066	 1025	 1008	 1003	 1020	 1006	 1009	 1015	 1014	 1010	 1006	 1011	 1005	 1009	 1019	 1035	 1050	 1127	 1274	 1363	 1299	 1115	 1121	 1258	 1417	 1383	 1297	 1285	 1349	 1419	 1433	 1448	 1440	 1433	 1437	 1428	 1399	 1379	 1388	 1363	 1367	 1354	 1378	 1373	 1357	 1345	 1314	 1299	 1286	 1285	 1260	 1263	 1259	 1232	 1230	 1204	 1187	 1193	 1164	 1142	 1150	 1144	 1115	 1115	 1116	 1099	 1084	 1075	 1058	 1032	 1023	 1015
       8	  22	 3538	 4493	 4575	 4340	 4834	 5174	 5277	 5270	 5103	 4912	 4928	 4862	 4767	 4973	 5013	 5013	 4924	 4812	 4767	 4708	 4706	 4720	 4669	 4632	 4650	 4600	 4518	 4650	 4629	 4316	 4483	 4228	 4489	 4760	 4670	 4511	 5038	 5402	 5258	 3736	 5304	 5432	 5265	 5156	 4808	 4468	 4660	 5062	 5040	 5046	 4906	 5007	 4924	 4114	 3925	 3845	 3466	 2194	 2334	 2563	 3275	 3799	 4226	 4493	 4383	 4366	 4347	 4294	 4271	 4232	 4081	 4031	 3946	 3808	 3398	 2799	 1740	 1582	 1879	 1789	 2311	 2898	 3037	 3015	 3114	 3121	 3161	 3261	 3323	 3295	 3203	 2874	 2949	 3114	 2856	 3080	 3047	 2850	 2590	 2356	 1944	 1601	 1103	 1042	 1048	 1027	 1034	 1042	 1044	 1082	 1116	 1137	 1292	 1405	 1313	 1424	 1724	 2001	 2161	 2308	 2376	 2400	 2414	 2406	 2262	 2285	 2322	 2269	 2264	 2320	 2322	 2245	 2230	 2226	 2183	 2160	 2122	 2060	 2016	 1977	 1901	 1848	 1813	 1746	 1622	 1469	 1331	 1146	 1058	 1022	 1014	 1000	 1002	 1015	  986	 1005	 1004	 1000	  998	 1006	 1010	 1013	 1015	 1025	 1048	 1130	 1262	 1356	 1290	 1115	 1121	 1254	 1391	 1381	 1287	 1278	 1340	 1410	 1421	 1449	 1435	 1430	 1432	 1419	 1394	 1380	 1385	 1365	 1374	 1359	 1376	 1364	 1358	 1338	 1306	 1296	 1281	 1276	 1258	 1265	 1248	 1229	 1229	 1197	 1181	 1185	 1162	 1144	 1140	 1141	 1108	 1108	 1117	 1091	 1081	 1071	 1055	 1033	 1019	 1010
       8	  22	 3709	 4249	 4487	 4350	 4829	 5081	 5196	 5117	 5186	 4979	 4885	 4941	 4748	 4956	 4971	 4999	 4895	 4802	 4739	 4706	 4650	 4687	 4627	 4591	 4635	 4603	 4526	 4604	 4597	 4261	 4440	 4203	 4444	 4693	 4601	 4555	 4922	 5413	 5217	 3678	 5342	 5447	 5163	 5204	 4854	 4379	 4711	 5035	 5003	 5033	 4952	 5014	 4917	 4114	 3904	 3849	 3443	 2182	 2349	 2560	 3253	 3777	 4206	 4480	 4358	 4361	 4348	 4302	 4259	 4220	 4087	 3995	 3937	 3795	 3381	 2803	 1728	 1597	 1844	 1782	 2283	 2874	 3018	 2989	 3125	 3078	 3138	 3214	 3302	 3318	 3167	 2851	 2924	 3099	 2855	 3029	 3025	 2849	 2589	 2364	 1927	 1609	 1103	 1033	 1026	 1026	 1032	 1035	 1044	 1088	 1124	 1133	 1287	 1390	 1298	 1429	 1717	 1987	 2157	 2284	 2358	 2389	 2403	 2378	 2246	 2267	 2301	 2269	 2242	 2316	 2305	 2244	 2223	 2214	 2172	 2154	 2114	 2043	 2005	 1974	 1889	 1837	 1802	 1749	 1621	 1470	 1331	 1138	 1055	 1027	 1008	 1008	 1000	 1006	  984	 1027	 1014	 1001	 1011	 1011	 1006	 1005	 1020	 1022	 1042	 1124	 1263	 1342	 1285	 1113	 1119	 1249	 1386	 1385	 1288	 1282	 1333	 1400	 1414	 1441	 1425	 1432	 1436	 1416	 1394	 1375	 1379	 1367	 1370	 1356	 1369	 1364	 1364	 1334	 1311	 1292	 1280	 1271	 1257	 1262	 1245	 1230	 1232	 1199	 1169	 1186	 1151	 1144	 1144	 1137	 1110	 1103	 1117	 1098	 1081	 1079	 1050	 1024	 1009	 1024
       8	  22	 3709	 4369	 4487	 4488	 4772	 5130	 5234	 5146	 5236	 4967	 4964	 4900	 4767	 4961	 4964	 5000	 4888	 4794	 4703	 4691	 4685	 4673	 4631	 4582	 4618	 4568	 4517	 4572	 4579	 4254	 4440	 4179	 4465	 4736	 4597	 4534	 5069	 5489	 5254	 3765	 5402	 5389	 5234	 5187	 4771	 4458	 4705	 5029	 4982	 5012	 4956	 5001	 4896	 4101	 3920	 3853	 3441	 2185	 2358	 2528	 3245	 3797	 4212	 4461	 4359	 4373	 4333	 4300	 4244	 4223	 4084	 4009	 3957	 3791	 3381	 2794	 1747	 1597	 1826	 1779	 2294	 2878	 3015	 3037	 3106	 3103	 3145	 3207	 3299	 3333	 3163	 2849	 2947	 3086	 2829	 3043	 3047	 2837	 2578	 2347	 1933	 1607	 1103	 1033	 1035	 1019	 1027	 1033	 1046	 1072	 1114	 1143	 1287	 1382	 1298	 1419	 1710	 1973	 2150	 2278	 2357	 2386	 2396	 2389	 2244	 2263	 2298	 2269	 2242	 2307	 2297	 2246	 2222	 2213	 2160	 2147	 2110	 2060	 2011	 1976	 1892	 1835	 1810	 1743	 1628	 1467	 1343	 1148	 1049	 1035	 1022	 1018	 1009	 1005	 1007	 1005	 1015	 1019	 1002	 1011	 1020	 1023	 1019	 1035	 1057	 1134	 1266	 1350	 1298	 1118	 1115	 1263	 1382	 1381	 1290	 1288	 1332	 1401	 1420	 1436	 1416	 1431	 1433	 1409	 1394	 1371	 1374	 1365	 1353	 1347	 1364	 1369	 1360	 1334	 1310	 1292	 1282	 1283	 1259	 1257	 1250	 1232	 1233	 1197	 1181	 1191	 1158	 1151	 1150	 1147	 1110	 1113	 1121	 1095	 1081	 1076	 1062	 1036	 1022	 1020
       8	  22	 3362	 4119	 4396	 4197	 4664	 5082	 5155	 5074	 5014	 4866	 4842	 4763	 4710	 4813	 4873	 4890	 4806	 4642	 4629	 4586	 4560	 4561	 4551	 4490	 4565	 4484	 4395	 4495	 4512	 4205	 4370	 4108	 4331	 4604	 4513	 4485	 4917	 5305	 5167	 3649	 5274	 5307	 5104	 5041	 4699	 4334	 4595	 4989	 4935	 4909	 4904	 4878	 4820	 4014	 3870	 3810	 3425	 2158	 2317	 2554	 3178	 3761	 4223	 4462	 4347	 4355	 4292	 4265	 4197	 4187	 4075	 4014	 3923	 3765	 3338	 2782	 1697	 1599	 1809	 1779	 2284	 2865	 3026	 2981	 3068	 3054	 3154	 3267	 3286	 3233	 3177	 2835	 2933	 3086	 2857	 3030	 3026	 2842	 2550	 2348	 1921	 1603	 1096	 1022	 1037	 1027	 1027	 1027	 1052	 1066	 1118	 1152	 1278	 1372	 1295	 1414	 1709	 1988	 2159	 2284	 2356	 2396	 2393	 2384	 2264	 2277	 2308	 2272	 2256	 2325	 2314	 2245	 2227	 2225	 2177	 2161	 2115	 2073	 2028	 1965	 1902	 1834	 1809	 1743	 1629	 1466	 1339	 1167	 1050	 1022	 1008	 1018	  993	 1005	  986	 1028	 1004	 1005	 1011	 1011	 1004	 1003	 1010	 1035	 1045	 1117	 1263	 1356	 1280	 1112	 1114	 1256	 1393	 1383	 1284	 1276	 1331	 1414	 1420	 1433	 1429	 1424	 1422	 1416	 1390	 1390	 1378	 1372	 1358	 1349	 1367	 1379	 1346	 1337	 1308	 1299	 1284	 1269	 1262	 1257	 1250	 1226	 1227	 1200	 1178	 1186	 1156	 1132	 1143	 1141	 1111	 1119	 1116	 1090	 1071	 1072	 1049	 1032	 1009	 1010
       8	  22	 3362	 4119	 4396	 4340	 4830	 5130	 5236	 5108	 5055	 4906	 4904	 4877	 4722	 4885	 4935	 4974	 4912	 4792	 4757	 4679	 4690	 4713	 4684	 4622	 4687	 4592	 4512	 4615	 4637	 4308	 4494	 4327	 4515	 4790	 4654	 4507	 5034	 5359	 5260	 3747	 5290	 5422	 5202	 5227	 4806	 4374	 4725	 5070	 5007	 5012	 4971	 4977	 4923	 4114	 3920	 3847	 3447	 2169	 2349	 2560	 3215	 3811	 4258	 4468	 4358	 4373	 4295	 4287	 4220	 4231	 4090	 4031	 3933	 3823	 3389	 2816	 1734	 1601	 1823	 1816	 2308	 2868	 3039	 3055	 3139	 3123	 3160	 3239	 3331	 3299	 3212	 2885	 2947	 3160	 2910	 3082	 3085	 2896	 2602	 2380	 1963	 1629	 1110	 1027	 1050	 1027	 1034	 1034	 1048	 1078	 1112	 1149	 1292	 1387	 1308	 1439	 1741	 2002	 2192	 2314	 2383	 2437	 2425	 2413	 2285	 2305	 2332	 2299	 2275	 2341	 2340	 2272	 2247	 2235	 2194	 2175	 2133	 2091	 2044	 1994	 1914	 1858	 1830	 1765	 1644	 1485	 1344	 1165	 1060	 1027	 1022	 1011	 1008	  997	 1019	  995	 1014	 1005	 1007	 1006	  996	 1007	 1010	 1031	 1045	 1122	 1272	 1367	 1293	 1116	 1124	 1265	 1412	 1390	 1292	 1288	 1350	 1427	 1433	 1447	 1450	 1438	 1435	 1424	 1402	 1391	 1387	 1381	 1367	 1359	 1376	 1377	 1355	 1341	 1307	 1301	 1285	 1274	 1269	 1257	 1258	 1232	 1238	 1203	 1182	 1194	 1157	 1145	 1148	 1144	 1114	 1109	 1113	 1098	 1071	 1079	 1063	 1024	 1013	 1014
       8	  22	 3362	 4123	 4401	 4335	 4773	 5130	 5198	 5079	 5108	 4934	 4910	 4889	 4786	 4986	 5011	 5006	 4943	 4848	 4791	 4737	 4730	 4792	 4749	 4671	 4713	 4667	 4574	 4709	 4710	 4368	 4567	 4278	 4515	 4836	 4698	 4515	 5104	 5431	 5249	 3743	 5263	 5422	 5315	 5221	 4797	 4399	 4805	 5091	 4986	 4975	 4980	 5011	 4903	 4134	 3915	 3870	 3456	 2192	 2358	 2554	 3263	 3832	 4250	 4456	 4403	 4406	 4319	 4325	 4273	 4223	 4134	 4043	 3966	 3838	 3410	 2829	 1736	 1588	 1846	 1803	 2325	 2910	 3031	 3055	 3100	 3103	 3182	 3278	 3372	 3320	 3216	 2852	 2948	 3151	 2883	 3095	 3075	 2887	 2612	 2408	 1938	 1636	 1095	 1052	 1034	 1029	 1029	 1034	 1039	 1080	 1114	 1150	 1289	 1394	 1315	 1446	 1749	 2023	 2208	 2337	 2411	 2449	 2448	 2435	 2309	 2326	 2360	 2312	 2292	 2350	 2361	 2288	 2253	 2255	 2214	 2192	 2144	 2102	 2049	 2001	 1926	 1866	 1833	 1776	 1648	 1496	 1351	 1152	 1050	 1029	 1017	 1001	 1011	 1014	 1010	 1015	 1026	 1000	 1002	 1001	 1000	  995	 1014	 1035	 1051	 1124	 1275	 1377	 1299	 1117	 1118	 1262	 1413	 1380	 1306	 1285	 1343	 1422	 1437	 1451	 1450	 1443	 1442	 1425	 1406	 1388	 1390	 1386	 1370	 1361	 1383	 1369	 1368	 1351	 1319	 1306	 1300	 1288	 1266	 1258	 1264	 1242	 1236	 1215	 1189	 1193	 1167	 1138	 1157	 1138	 1119	 1114	 1124	 1100	 1079	 1072	 1060	 1032	 1023	 1015
       8	  22	 3362	 4239	 4481	 4264	 4778	 5130	 5230	 5158	 5194	 4894	 4934	 4914	 4812	 4990	 5034	 5026	 5001	 4833	 4806	 4775	 4740	 4779	 4752	 4693	 4723	 4690	 4586	 4718	 4700	 4349	 4541	 4277	 4491	 4829	 4672	 4596	 5138	 5445	 5328	 3719	 5389	 5519	 5281	 5263	 4901	 4527	 4793	 5138	 5044	 5088	 5028	 5075	 4930	 4138	 3920	 3878	 3484	 2212	 2339	 2586	 3270	 3827	 4251	 4481	 4432	 4409	 4326	 4353	 4290	 4241	 4127	 4031	 3976	 3829	 3427	 2820	 1719	 1584	 1844	 1792	 2318	 2891	 3049	 3060	 3110	 3096	 3186	 3263	 3308	 3274	 3228	 2874	 2973	 3138	 2896	 3106	 3107	 2905	 2600	 2397	 1952	 1627	 1102	 1045	 1030	 1034	 1006	 1034	 1048	 1088	 1122	 1139	 1292	 1403	 1311	 1434	 1748	 2012	 2199	 2317	 2407	 2429	 2443	 2427	 2298	 2303	 2353	 2298	 2280	 2350	 2338	 2266	 2240	 2249	 2202	 2190	 2141	 2092	 2034	 1999	 1925	 1857	 1827	 1763	 1639	 1497	 1341	 1161	 1042	 1035	 1008	 1000	 1001	 1006	 1009	 1005	 1026	 1015	 1011	 1011	 1010	 1013	 1011	 1029	 1059	 1133	 1265	 1365	 1290	 1119	 1113	 1273	 1402	 1385	 1299	 1297	 1352	 1417	 1434	 1443	 1441	 1440	 1440	 1425	 1406	 1387	 1386	 1382	 1360	 1356	 1380	 1371	 1360	 1344	 1322	 1294	 1293	 1286	 1261	 1260	 1253	 1233	 1233	 1209	 1185	 1192	 1163	 1146	 1156	 1140	 1119	 1104	 1126	 1087	 1081	 1084	 1055	 1024	 1009	 1010
