       4	   7	 3700	 4257	 4609	 4713	 5133	 5547	 5711	 5519	 5558	 5408	 5355	 5519	 5335	 5618	 5767	 5767	 5698	 5609	 5487	 5456	 5405	 5447	 5418	 5304	 5374	 5282	 5166	 5323	 5312	 4886	 5097	 4870	 5077	 5517	 5487	 5431	 6187	 6747	 6531	 4634	 6722	 6824	 6500	 6393	 5946	 5397	 5749	 6278	 6128	 6093	 6086	 6109	 5944	 4881	 4674	 4572	 4122	 2435	 2662	 2913	 3780	 4468	 4998	 5321	 5180	 5201	 5113	 5100	 5004	 4999	 4850	 4712	 4630	 4464	 3901	 3203	 1846	 1690	 1998	 1922	 2534	 3257	 3409	 3384	 3470	 3469	 3551	 3676	 3738	 3687	 3552	 3187	 3254	 3468	 3184	 3379	 3401	 3147	 2816	 2552	 2067	 1679	 1113	 1025	 1038	 1042	 1024	 1021	 1056	 1072	 1121	 1145	 1302	 1403	 1311	 1437	 1753	 2022	 2232	 2366	 2428	 2483	 2487	 2469	 2345	 2349	 2388	 2354	 2330	 2399
       4	   7	 3705	 4373	 4705	 4730	 5266	 5728	 5891	 5759	 5879	 5535	 5759	 5721	 5678	 5931	 6067	 6086	 6023	 5926	 5857	 5808	 5836	 5863	 5844	 5787	 5826	 5785	 5647	 5823	 5859	 5375	 5626	 5301	 5568	 5998	 5904	 5672	 6584	 7031	 6930	 4757	 7007	 7078	 6864	 6833	 6282	 5779	 6057	 6539	 6449	 6498	 6388	 6416	 6288	 5146	 4920	 4841	 4298	 2572	 2736	 3051	 4002	 4711	 5275	 5605	 5490	 5488	 5383	 5390	 5301	 5242	 5056	 4953	 4868	 4642	 4117	 3370	 1964	 1770	 2095	 1978	 2657	 3393	 3600	 3540	 3682	 3596	 3752	 3838	 3900	 3876	 3745	 3328	 3423	 3645	 3283	 3517	 3524	 3276	 2937	 2649	 2111	 1734	 1105	 1035	 1017	 1027	 1031	 1032	 1052	 1086	 1130	 1162	 1326	 1449	 1348	 1479	 1836	 2144	 2360	 2498	 2581	 2615	 2641	 2627	 2476	 2492	 2524	 2476	 2445	 2506
       4	   7	 3873	 4373	 4967	 4940	 5323	 5821	 6091	 5878	 6089	 5764	 5974	 5935	 5833	 6130	 6218	 6275	 6246	 6138	 6070	 6006	 6008	 6074	 6043	 5955	 6053	 5949	 5817	 6010	 6011	 5548	 5763	 5544	 5771	 6219	 6075	 5826	 6623	 7100	 6995	 4823	 7043	 7126	 6911	 6876	 6299	 5730	 6144	 6579	 6546	 6522	 6469	 6476	 6371	 5195	 4986	 4841	 4326	 2589	 2775	 3072	 4042	 4727	 5302	 5637	 5502	 5503	 5409	 5383	 5303	 5272	 5080	 4987	 4899	 4667	 4117	 3356	 1939	 1736	 2098	 1991	 2668	 3417	 3550	 3593	 3697	 3639	 3742	 3867	 3959	 3903	 3736	 3329	 3448	 3659	 3336	 3554	 3557	 3296	 2928	 2679	 2143	 1756	 1113	 1036	 1032	 1027	 1018	 1027	 1046	 1086	 1123	 1164	 1339	 1468	 1356	 1494	 1859	 2169	 2392	 2539	 2623	 2659	 2667	 2659	 2503	 2514	 2552	 2495	 2471	 2533
       4	   7	 3699	 4381	 4878	 4859	 5328	 5772	 5962	 5889	 6047	 5737	 5826	 5866	 5743	 6070	 6148	 6243	 6175	 6070	 5982	 5943	 5963	 6008	 5952	 5896	 5990	 5881	 5771	 5945	 5950	 5487	 5711	 5372	 5611	 6058	 5893	 5783	 6577	 7097	 6941	 4770	 6983	 7116	 6880	 6750	 6276	 5759	 6103	 6518	 6516	 6446	 6426	 6434	 6267	 5170	 4944	 4816	 4336	 2537	 2773	 3035	 4022	 4693	 5277	 5624	 5476	 5479	 5370	 5331	 5261	 5230	 5029	 4937	 4834	 4635	 4083	 3344	 1942	 1749	 2108	 2009	 2650	 3423	 3557	 3553	 3668	 3645	 3716	 3781	 3910	 3858	 3734	 3292	 3413	 3610	 3282	 3530	 3510	 3264	 2937	 2676	 2107	 1738	 1113	 1044	 1024	 1027	 1027	 1032	 1034	 1086	 1146	 1167	 1324	 1462	 1353	 1494	 1847	 2168	 2386	 2538	 2617	 2651	 2659	 2639	 2489	 2500	 2548	 2478	 2470	 2532
       4	   7	 3531	 4625	 4874	 4717	 5380	 5767	 5951	 5940	 6000	 5764	 5833	 5803	 5763	 6017	 6133	 6179	 6151	 6002	 5945	 5900	 5887	 5936	 5884	 5829	 5902	 5834	 5696	 5871	 5870	 5429	 5642	 5370	 5654	 6029	 5909	 5796	 6542	 7066	 6880	 4738	 7039	 7064	 6748	 6708	 6256	 5640	 5971	 6511	 6500	 6429	 6323	 6357	 6219	 5150	 4898	 4787	 4277	 2513	 2766	 3017	 3993	 4671	 5237	 5586	 5446	 5453	 5333	 5330	 5262	 5173	 5016	 4938	 4824	 4621	 4070	 3335	 1941	 1770	 2082	 1961	 2623	 3370	 3573	 3540	 3661	 3590	 3712	 3789	 3879	 3876	 3710	 3314	 3423	 3607	 3295	 3566	 3509	 3286	 2925	 2647	 2107	 1730	 1113	 1035	 1022	 1029	 1035	 1025	 1056	 1084	 1130	 1158	 1340	 1458	 1363	 1494	 1847	 2157	 2369	 2523	 2594	 2626	 2649	 2620	 2478	 2489	 2545	 2476	 2450	 2519
       4	   7	 3705	 4497	 4785	 4712	 5314	 5703	 5850	 5732	 5899	 5695	 5692	 5731	 5590	 5956	 6092	 6051	 6019	 5885	 5862	 5806	 5797	 5863	 5809	 5706	 5800	 5739	 5579	 5753	 5719	 5349	 5520	 5220	 5554	 5908	 5780	 5668	 6396	 6976	 6768	 4677	 6919	 7020	 6753	 6613	 6153	 5668	 5929	 6456	 6373	 6359	 6250	 6331	 6164	 5085	 4831	 4764	 4206	 2518	 2754	 2993	 3938	 4613	 5174	 5517	 5364	 5356	 5266	 5281	 5179	 5125	 4975	 4891	 4735	 4567	 4011	 3270	 1909	 1726	 2052	 1943	 2585	 3334	 3513	 3487	 3618	 3523	 3668	 3737	 3864	 3855	 3684	 3291	 3349	 3607	 3267	 3501	 3482	 3270	 2900	 2652	 2106	 1729	 1113	 1031	 1016	 1039	 1033	 1023	 1045	 1080	 1134	 1149	 1335	 1443	 1362	 1491	 1839	 2137	 2351	 2504	 2573	 2609	 2629	 2597	 2455	 2465	 2521	 2458	 2423	 2496
       4	   7	 3868	 4373	 4777	 4641	 5190	 5552	 5711	 5637	 5697	 5469	 5563	 5513	 5411	 5783	 5849	 5870	 5799	 5667	 5639	 5558	 5580	 5625	 5572	 5478	 5540	 5504	 5331	 5501	 5484	 5124	 5290	 5044	 5316	 5758	 5544	 5478	 6262	 6800	 6659	 4596	 6806	 6910	 6580	 6511	 6033	 5529	 5819	 6368	 6273	 6179	 6135	 6210	 6088	 5029	 4765	 4680	 4168	 2500	 2696	 2951	 3865	 4547	 5108	 5422	 5293	 5311	 5198	 5199	 5106	 5064	 4882	 4799	 4673	 4527	 3973	 3223	 1888	 1660	 2044	 1932	 2565	 3317	 3454	 3432	 3556	 3489	 3628	 3694	 3806	 3770	 3609	 3215	 3294	 3495	 3185	 3449	 3421	 3191	 2847	 2600	 2091	 1716	 1113	 1015	 1022	 1044	 1027	 1016	 1050	 1086	 1132	 1150	 1318	 1428	 1333	 1474	 1794	 2093	 2304	 2445	 2524	 2561	 2568	 2546	 2408	 2426	 2470	 2411	 2391	 2457
       4	   7	 3360	 4369	 4599	 4641	 5071	 5503	 5615	 5513	 5541	 5328	 5367	 5410	 5373	 5616	 5687	 5742	 5626	 5506	 5435	 5404	 5387	 5401	 5353	 5301	 5332	 5268	 5112	 5290	 5253	 4868	 5034	 4722	 5052	 5487	 5407	 5338	 6202	 6820	 6681	 4508	 6785	 6775	 6583	 6423	 5982	 5495	 5808	 6318	 6178	 6099	 6104	 6139	 6012	 4943	 4730	 4616	 4126	 2475	 2662	 2885	 3795	 4483	 5006	 5334	 5198	 5242	 5132	 5139	 5038	 4989	 4828	 4730	 4673	 4472	 3951	 3198	 1903	 1716	 2034	 1939	 2541	 3241	 3432	 3400	 3512	 3452	 3546	 3655	 3775	 3736	 3590	 3172	 3304	 3478	 3169	 3404	 3378	 3170	 2815	 2560	 2040	 1678	 1112	 1024	 1014	 1031	 1035	 1016	 1043	 1086	 1134	 1137	 1292	 1408	 1314	 1437	 1746	 2026	 2225	 2371	 2433	 2483	 2490	 2470	 2339	 2360	 2391	 2344	 2334	 2388
       4	   7	 3533	 4498	 4695	 4649	 5100	 5474	 5700	 5602	 5599	 5461	 5532	 5520	 5416	 5688	 5845	 5919	 5755	 5709	 5656	 5622	 5573	 5652	 5618	 5547	 5602	 5537	 5425	 5600	 5594	 5160	 5392	 5003	 5286	 5711	 5590	 5523	 6281	 6807	 6661	 4640	 6766	 6905	 6627	 6576	 6047	 5626	 5899	 6369	 6277	 6339	 6166	 6253	 6129	 5017	 4802	 4728	 4180	 2507	 2724	 2982	 3927	 4579	 5138	 5447	 5350	 5342	 5268	 5220	 5182	 5071	 4906	 4823	 4746	 4547	 4002	 3246	 1899	 1705	 2075	 1957	 2582	 3315	 3496	 3437	 3558	 3505	 3629	 3712	 3792	 3747	 3643	 3211	 3343	 3566	 3214	 3477	 3436	 3183	 2873	 2604	 2087	 1705	 1121	 1030	 1040	 1034	 1009	 1023	 1043	 1074	 1117	 1147	 1312	 1439	 1333	 1464	 1795	 2096	 2290	 2443	 2520	 2551	 2563	 2542	 2406	 2412	 2460	 2405	 2389	 2450
       4	   7	 3701	 4378	 4784	 4787	 5386	 5719	 5915	 5884	 5893	 5724	 5753	 5775	 5704	 5993	 6099	 6088	 6069	 5926	 5841	 5821	 5812	 5870	 5808	 5782	 5802	 5743	 5604	 5802	 5793	 5350	 5564	 5273	 5608	 5961	 5820	 5657	 6457	 6937	 6760	 4681	 6908	 6967	 6661	 6684	 6107	 5642	 5936	 6424	 6414	 6356	 6214	 6320	 6150	 5081	 4871	 4759	 4240	 2509	 2752	 3021	 3948	 4636	 5197	 5504	 5416	 5367	 5322	 5262	 5214	 5124	 4968	 4871	 4773	 4586	 4032	 3272	 1920	 1674	 2051	 1967	 2627	 3357	 3517	 3487	 3612	 3568	 3667	 3749	 3844	 3830	 3666	 3246	 3369	 3544	 3267	 3489	 3461	 3217	 2892	 2618	 2087	 1722	 1112	 1006	 1027	 1021	 1018	 1018	 1041	 1084	 1124	 1151	 1320	 1450	 1333	 1469	 1818	 2112	 2325	 2479	 2552	 2585	 2595	 2578	 2431	 2435	 2490	 2429	 2413	 2473
       4	   7	 3530	 4510	 4784	 4720	 5386	 5719	 5930	 5918	 5934	 5691	 5796	 5775	 5730	 5993	 6118	 6139	 6098	 5963	 5899	 5860	 5853	 5962	 5864	 5847	 5863	 5801	 5662	 5876	 5854	 5406	 5626	 5273	 5562	 5917	 5843	 5638	 6455	 6871	 6777	 4644	 6879	 7015	 6703	 6619	 6142	 5619	 5956	 6450	 6412	 6342	 6242	 6351	 6164	 5104	 4874	 4752	 4218	 2513	 2752	 2995	 3963	 4624	 5205	 5523	 5403	 5379	 5320	 5261	 5210	 5141	 4997	 4846	 4803	 4591	 4053	 3280	 1906	 1724	 2054	 1992	 2623	 3327	 3523	 3522	 3611	 3590	 3651	 3754	 3827	 3792	 3668	 3261	 3334	 3555	 3240	 3477	 3496	 3239	 2874	 2654	 2088	 1729	 1105	 1024	 1045	 1037	 1029	 1025	 1035	 1080	 1113	 1160	 1327	 1442	 1353	 1484	 1830	 2133	 2350	 2496	 2574	 2606	 2617	 2595	 2449	 2464	 2507	 2442	 2435	 2491
       4	   7	 3536	 4750	 4788	 4787	 5376	 5724	 6043	 5873	 5965	 5685	 5839	 5769	 5718	 5981	 6150	 6159	 6074	 5917	 5905	 5810	 5828	 5889	 5864	 5808	 5824	 5790	 5651	 5828	 5805	 5382	 5594	 5321	 5582	 5958	 5837	 5681	 6422	 6891	 6720	 4710	 6842	 6914	 6685	 6541	 6101	 5626	 6038	 6403	 6363	 6329	 6272	 6300	 6164	 5074	 4847	 4742	 4193	 2525	 2711	 3002	 3944	 4615	 5198	 5517	 5385	 5399	 5315	 5262	 5191	 5114	 4975	 4853	 4784	 4578	 4040	 3280	 1907	 1737	 2048	 1978	 2586	 3357	 3523	 3505	 3620	 3570	 3637	 3765	 3858	 3810	 3704	 3262	 3393	 3543	 3240	 3502	 3459	 3228	 2902	 2624	 2097	 1721	 1116	 1026	 1051	 1032	 1040	 1027	 1037	 1086	 1117	 1159	 1326	 1447	 1362	 1489	 1830	 2129	 2352	 2481	 2570	 2599	 2619	 2587	 2460	 2458	 2504	 2439	 2434	 2491
       4	   7	 3877	 4506	 4877	 4720	 5262	 5753	 5899	 5823	 5906	 5639	 5722	 5728	 5647	 5902	 6019	 6076	 6013	 5860	 5814	 5758	 5741	 5804	 5791	 5711	 5751	 5727	 5578	 5738	 5731	 5310	 5516	 5222	 5464	 5841	 5740	 5651	 6310	 6871	 6655	 4653	 6769	 7006	 6698	 6517	 6138	 5649	 5892	 6382	 6368	 6346	 6177	 6247	 6136	 5078	 4839	 4736	 4172	 2509	 2702	 2991	 3894	 4604	 5166	 5479	 5353	 5363	 5280	 5231	 5147	 5095	 4965	 4857	 4732	 4557	 4015	 3254	 1902	 1705	 2054	 1971	 2617	 3338	 3491	 3479	 3569	 3510	 3646	 3711	 3829	 3801	 3636	 3250	 3372	 3518	 3227	 3463	 3435	 3238	 2872	 2614	 2097	 1719	 1131	 1033	 1040	 1013	 1029	 1034	 1047	 1086	 1128	 1168	 1314	 1450	 1338	 1477	 1816	 2126	 2330	 2469	 2564	 2583	 2602	 2574	 2447	 2447	 2483	 2432	 2414	 2474
       4	   7	 3872	 4630	 4869	 4778	 5253	 5557	 5765	 5722	 5739	 5554	 5575	 5659	 5545	 5766	 5903	 5979	 5865	 5763	 5713	 5634	 5659	 5678	 5663	 5585	 5657	 5586	 5474	 5626	 5626	 5209	 5408	 5170	 5368	 5789	 5645	 5561	 6292	 6897	 6702	 4612	 6799	 6986	 6645	 6553	 6192	 5636	 5914	 6396	 6344	 6266	 6180	 6260	 6116	 5036	 4811	 4726	 4165	 2500	 2696	 2992	 3889	 4601	 5152	 5460	 5324	 5356	 5259	 5225	 5134	 5113	 4957	 4855	 4746	 4556	 3990	 3241	 1880	 1712	 2048	 1981	 2630	 3307	 3493	 3506	 3568	 3532	 3637	 3725	 3824	 3752	 3641	 3249	 3334	 3541	 3254	 3463	 3435	 3215	 2881	 2612	 2096	 1705	 1123	 1026	 1027	 1039	 1040	 1034	 1056	 1086	 1126	 1154	 1323	 1443	 1336	 1469	 1801	 2098	 2309	 2454	 2545	 2561	 2577	 2552	 2418	 2440	 2463	 2422	 2398	 2455
       4	   7	 3536	 4626	 4695	 4568	 5134	 5552	 5712	 5559	 5595	 5429	 5447	 5558	 5417	 5651	 5760	 5864	 5745	 5613	 5566	 5465	 5522	 5513	 5481	 5395	 5453	 5387	 5285	 5400	 5404	 4989	 5198	 4944	 5240	 5630	 5570	 5525	 6286	 6865	 6650	 4618	 6887	 6914	 6553	 6602	 6106	 5521	 5844	 6339	 6284	 6214	 6176	 6194	 6081	 5000	 4765	 4651	 4123	 2475	 2668	 2960	 3862	 4552	 5103	 5384	 5260	 5298	 5194	 5168	 5077	 5066	 4887	 4796	 4699	 4486	 3947	 3215	 1872	 1711	 2004	 1985	 2579	 3291	 3464	 3439	 3549	 3494	 3602	 3694	 3801	 3794	 3630	 3212	 3331	 3468	 3224	 3456	 3437	 3194	 2859	 2582	 2074	 1713	 1121	 1033	 1040	 1046	 1027	 1032	 1043	 1086	 1119	 1136	 1309	 1413	 1318	 1452	 1769	 2064	 2252	 2399	 2476	 2504	 2515	 2501	 2364	 2385	 2425	 2381	 2357	 2411
       5	  13	 3196	 3862	 4037	 3960	 4282	 4383	 4476	 4314	 4261	 4066	 4026	 3949	 3878	 4110	 4113	 4172	 4077	 3884	 3632	 3489	 3424	 3360	 3232	 3144	 3098	 2996	 2870	 2842	 2752	 2652	 3048	 2688	 3107	 3727	 4094	 4457	 5405	 5984	 5904	 4217	 6048	 6160	 5950	 5796	 5383	 4991	 5239	 5737	 5567	 5635	 5570	 5546	 5469	 4530	 4298	 4253	 3792	 2306	 2446	 2666	 3398	 3984	 4423	 4722	 4641	 4633	 4616	 4593	 4545	 4501	 4395	 4261	 4204	 4032	 3562	 2921	 1739	 1599	 1862	 1747	 2191	 2720	 2883	 2855	 2927	 2910	 2999	 3077	 3107	 3104	 3019	 2702	 2772	 2898	 2718	 2884	 2862	 2674	 2390	 2185	 1755	 1506	 1066	 1016	 1023	 1036	 1015	 1030	 1029	 1039	 1060	 1062	 1135	 1169	 1129	 1198	 1329	 1464	 1577	 1653	 1712	 1748	 1780	 1788	 1719	 1756	 1783	 1778	 1772	 1812
       5	  13	 3196	 3986	 4117	 4022	 4325	 4485	 4514	 4382	 4261	 4054	 4045	 3959	 3878	 4080	 4170	 4179	 4059	 3849	 3650	 3545	 3502	 3393	 3268	 3196	 3117	 3019	 2892	 2882	 2790	 2695	 3078	 2710	 3083	 3707	 4149	 4423	 5350	 5903	 5828	 4135	 5895	 5977	 5713	 5694	 5348	 4839	 5083	 5562	 5405	 5473	 5341	 5442	 5269	 4396	 4189	 4132	 3691	 2263	 2411	 2644	 3308	 3906	 4345	 4627	 4532	 4567	 4491	 4487	 4468	 4429	 4291	 4211	 4153	 3977	 3528	 2908	 1749	 1580	 1810	 1732	 2214	 2740	 2894	 2868	 2948	 2908	 3001	 3086	 3137	 3118	 3006	 2752	 2788	 2941	 2719	 2898	 2875	 2687	 2401	 2195	 1774	 1498	 1072	 1034	 1017	 1026	 1007	 1014	 1035	 1045	 1064	 1076	 1139	 1180	 1150	 1213	 1354	 1501	 1615	 1706	 1750	 1784	 1813	 1812	 1746	 1785	 1814	 1800	 1798	 1848
       5	  13	 3196	 3982	 3944	 3884	 4163	 4534	 4481	 4314	 4284	 4004	 3996	 3899	 3884	 4075	 4167	 4159	 4030	 3824	 3656	 3491	 3466	 3373	 3272	 3188	 3107	 3024	 2877	 2868	 2810	 2727	 3089	 2567	 3040	 3777	 4276	 4540	 5436	 5962	 5935	 4198	 5962	 6102	 5873	 5820	 5338	 4907	 5217	 5573	 5475	 5538	 5448	 5559	 5359	 4442	 4248	 4165	 3729	 2298	 2414	 2655	 3318	 3931	 4375	 4658	 4553	 4583	 4504	 4516	 4482	 4452	 4298	 4253	 4164	 3979	 3537	 2924	 1760	 1601	 1839	 1736	 2203	 2769	 2897	 2868	 2959	 2957	 3005	 3080	 3145	 3158	 3066	 2733	 2765	 2956	 2745	 2935	 2886	 2707	 2410	 2194	 1781	 1499	 1058	 1032	 1023	 1016	 1011	 1009	 1035	 1043	 1060	 1067	 1131	 1178	 1142	 1203	 1350	 1507	 1607	 1707	 1753	 1796	 1814	 1828	 1756	 1782	 1824	 1807	 1804	 1858
       5	  13	 3201	 3858	 4028	 3960	 4282	 4529	 4572	 4393	 4422	 4111	 4069	 4025	 3929	 4146	 4231	 4211	 4101	 3890	 3760	 3572	 3547	 3453	 3385	 3257	 3255	 3162	 3015	 2986	 2953	 2839	 3164	 2814	 3157	 3800	 4107	 4308	 5174	 5657	 5653	 3954	 5752	 5847	 5605	 5594	 5097	 4704	 4964	 5328	 5301	 5279	 5231	 5368	 5159	 4282	 4092	 4016	 3624	 2246	 2364	 2599	 3264	 3837	 4252	 4539	 4436	 4464	 4432	 4411	 4381	 4356	 4218	 4156	 4073	 3899	 3456	 2867	 1737	 1575	 1814	 1715	 2193	 2719	 2810	 2834	 2896	 2877	 2950	 3056	 3145	 3115	 2976	 2681	 2713	 2906	 2718	 2882	 2873	 2671	 2389	 2183	 1762	 1507	 1073	 1025	 1017	 1011	 1026	 1016	 1035	 1043	 1066	 1060	 1153	 1199	 1157	 1213	 1381	 1540	 1638	 1736	 1786	 1821	 1846	 1858	 1774	 1799	 1834	 1820	 1818	 1859
       5	  13	 3368	 3982	 4125	 3731	 4216	 4428	 4438	 4276	 4291	 4020	 3996	 3880	 3858	 4080	 4058	 4128	 3965	 3771	 3604	 3437	 3384	 3307	 3200	 3074	 3068	 2935	 2832	 2807	 2719	 2619	 3009	 2565	 3153	 3654	 4067	 4383	 5306	 5884	 5829	 4107	 5938	 6054	 5751	 5646	 5356	 4868	 5201	 5621	 5542	 5511	 5462	 5502	 5401	 4461	 4254	 4163	 3711	 2301	 2425	 2641	 3391	 3902	 4352	 4620	 4537	 4560	 4526	 4511	 4486	 4449	 4296	 4222	 4139	 3974	 3524	 2880	 1749	 1579	 1820	 1739	 2226	 2723	 2848	 2817	 2892	 2868	 2967	 3012	 3114	 3092	 2976	 2645	 2727	 2871	 2690	 2869	 2859	 2649	 2377	 2149	 1734	 1473	 1079	 1033	 1033	 1029	 1027	 1021	 1038	 1039	 1052	 1052	 1121	 1157	 1124	 1194	 1319	 1448	 1547	 1619	 1670	 1713	 1739	 1755	 1701	 1707	 1749	 1731	 1745	 1782
       5	  13	 3200	 3858	 4120	 3798	 4221	 4428	 4557	 4378	 4207	 3975	 4033	 3896	 3897	 4063	 4121	 4095	 3988	 3754	 3607	 3432	 3421	 3327	 3217	 3088	 3092	 2980	 2853	 2826	 2742	 2616	 3005	 2662	 3080	 3613	 4073	 4354	 5238	 5845	 5815	 4053	 5848	 5939	 5672	 5687	 5283	 4864	 5097	 5529	 5435	 5422	 5410	 5426	 5291	 4390	 4183	 4101	 3669	 2274	 2394	 2602	 3307	 3868	 4331	 4576	 4496	 4509	 4481	 4479	 4454	 4415	 4272	 4226	 4123	 3951	 3482	 2878	 1739	 1578	 1823	 1732	 2186	 2683	 2817	 2778	 2868	 2815	 2910	 3000	 3059	 3059	 2954	 2637	 2711	 2865	 2651	 2846	 2802	 2629	 2366	 2122	 1745	 1496	 1099	 1033	 1026	 1036	 1033	 1007	 1024	 1047	 1056	 1063	 1118	 1162	 1150	 1194	 1337	 1476	 1573	 1647	 1700	 1745	 1761	 1764	 1722	 1733	 1766	 1749	 1764	 1803
       5	  13	 3365	 3862	 4032	 3745	 4287	 4438	 4476	 4276	 4158	 3938	 3935	 3871	 3858	 4099	 4140	 4133	 4037	 3779	 3619	 3445	 3404	 3307	 3227	 3097	 3064	 2953	 2843	 2797	 2743	 2616	 3016	 2616	 2974	 3732	 4161	 4547	 5419	 6078	 6020	 4171	 6134	 6189	 5929	 5909	 5482	 5105	 5222	 5643	 5639	 5580	 5560	 5597	 5456	 4475	 4282	 4221	 3710	 2314	 2440	 2662	 3372	 3958	 4420	 4677	 4597	 4581	 4558	 4571	 4514	 4478	 4360	 4295	 4174	 4012	 3549	 2894	 1752	 1586	 1856	 1735	 2200	 2719	 2867	 2826	 2964	 2817	 2979	 3044	 3122	 3103	 2989	 2662	 2748	 2903	 2719	 2897	 2851	 2663	 2359	 2157	 1764	 1482	 1077	 1032	 1036	 1029	 1026	 1011	 1042	 1053	 1056	 1069	 1127	 1169	 1147	 1186	 1329	 1459	 1563	 1658	 1693	 1727	 1764	 1769	 1710	 1743	 1756	 1747	 1756	 1812
       5	  13	 3024	 3982	 4040	 4021	 4392	 4536	 4529	 4406	 4302	 4112	 4064	 4031	 3929	 4146	 4204	 4179	 4107	 3857	 3744	 3588	 3527	 3466	 3348	 3266	 3215	 3104	 3011	 2963	 2900	 2786	 3152	 2789	 3273	 3821	 4110	 4405	 5229	 5885	 5755	 4120	 5920	 6059	 5753	 5701	 5217	 4861	 5100	 5512	 5449	 5432	 5425	 5419	 5332	 4360	 4228	 4145	 3648	 2313	 2405	 2627	 3344	 3891	 4323	 4627	 4521	 4533	 4507	 4505	 4448	 4386	 4311	 4239	 4138	 3971	 3533	 2868	 1792	 1605	 1827	 1746	 2227	 2773	 2871	 2828	 2964	 2863	 3003	 3063	 3120	 3109	 3005	 2713	 2812	 2942	 2745	 2896	 2886	 2684	 2399	 2203	 1772	 1498	 1094	 1023	 1042	 1038	 1026	 1023	 1037	 1053	 1073	 1088	 1144	 1194	 1164	 1221	 1365	 1508	 1621	 1728	 1762	 1801	 1841	 1831	 1765	 1798	 1818	 1794	 1806	 1854
       5	  13	 3032	 3869	 4022	 3813	 4100	 4384	 4389	 4275	 4219	 3965	 3953	 3852	 3769	 4009	 4115	 4089	 3983	 3783	 3597	 3414	 3351	 3248	 3149	 3049	 2970	 2853	 2738	 2695	 2659	 2528	 2993	 2442	 2989	 3704	 4199	 4686	 5854	 6585	 6530	 4551	 6755	 6742	 6466	 6362	 5954	 5452	 5779	 6241	 6083	 6068	 6044	 6094	 5953	 4826	 4609	 4529	 4052	 2432	 2577	 2780	 3563	 4194	 4699	 5005	 4922	 4953	 4930	 4883	 4867	 4814	 4718	 4613	 4520	 4295	 3800	 3082	 1816	 1647	 1905	 1770	 2275	 2834	 2982	 2937	 3035	 2973	 3029	 3157	 3270	 3206	 3075	 2796	 2854	 2971	 2773	 2987	 2970	 2708	 2412	 2194	 1770	 1490	 1084	 1032	 1015	 1017	 1014	 1027	 1018	 1045	 1050	 1071	 1102	 1139	 1119	 1169	 1296	 1404	 1500	 1581	 1618	 1672	 1684	 1696	 1665	 1668	 1708	 1707	 1701	 1749
       5	  13	 3539	 4105	 3857	 3946	 4215	 4472	 4508	 4377	 4219	 4048	 3959	 3896	 3846	 4050	 4094	 4089	 3983	 3781	 3579	 3446	 3380	 3294	 3179	 3101	 3017	 2918	 2799	 2774	 2700	 2576	 3004	 2612	 2965	 3722	 3992	 4461	 5436	 6143	 6049	 4229	 6330	 6372	 6116	 6075	 5623	 5176	 5483	 5861	 5850	 5826	 5796	 5806	 5663	 4653	 4480	 4372	 3894	 2334	 2513	 2694	 3460	 4052	 4534	 4822	 4735	 4754	 4741	 4675	 4687	 4639	 4494	 4419	 4306	 4144	 3630	 2965	 1784	 1573	 1864	 1722	 2254	 2767	 2882	 2849	 2931	 2921	 3020	 3077	 3148	 3107	 3024	 2711	 2756	 2895	 2785	 2933	 2884	 2691	 2417	 2178	 1742	 1494	 1080	 1021	 1015	 1019	 1009	 1030	 1020	 1041	 1052	 1067	 1127	 1155	 1137	 1186	 1328	 1445	 1544	 1621	 1672	 1721	 1740	 1747	 1697	 1705	 1746	 1726	 1733	 1785
       5	  13	 3200	 3737	 4124	 3817	 4224	 4374	 4432	 4264	 4231	 3959	 3855	 3864	 3846	 4026	 4106	 4089	 3971	 3744	 3570	 3408	 3365	 3261	 3168	 3093	 3011	 2932	 2775	 2764	 2695	 2589	 2986	 2540	 2946	 3611	 3975	 4473	 5407	 6053	 5973	 4165	 6078	 6141	 5869	 5897	 5385	 5024	 5238	 5642	 5609	 5570	 5551	 5517	 5449	 4442	 4261	 4200	 3738	 2270	 2429	 2642	 3342	 3911	 4337	 4620	 4540	 4564	 4546	 4505	 4513	 4469	 4322	 4275	 4142	 4006	 3507	 2929	 1750	 1584	 1843	 1728	 2185	 2714	 2802	 2794	 2886	 2868	 2919	 3009	 3074	 3072	 2947	 2618	 2725	 2842	 2677	 2818	 2812	 2603	 2345	 2120	 1732	 1472	 1061	 1016	 1016	 1027	 1020	 1019	 1029	 1029	 1056	 1062	 1134	 1157	 1134	 1181	 1319	 1436	 1539	 1615	 1665	 1701	 1734	 1737	 1679	 1698	 1725	 1713	 1714	 1774
